Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target,Prediction,Probability,Market_Return,Strategy_Return,Equity_Curve,Buy_Hold_Curve,Peak,Drawdown
2022-09-07,153.10321044921875,153.80019664109167,150.7962505650505,151.98409298992328,87449600,0.0092536804799625,157.3588119506836,154.3948779296875,0.015178658864554,39.48444789264887,-1.0818212436111594,1.0765910347046663,0,0,0.37909362,0.009253680479962556,0.009253680479962556,4.453235986335255,1.0540622026387658,4.563784547256442,-0.024223001716337504
2022-09-08,151.6306915283203,153.49588236025656,149.88328282837716,151.80738719524012,84923800,-0.0096178187026773,156.07575378417968,154.73278564453125,0.0148828574246463,37.29327985705383,-1.4595073411222472,0.5693713595392838,1,1,0.6249382,-0.009617818702677305,-0.0,4.453235986335255,1.0439244234724414,4.563784547256442,-0.024223001716337504
2022-09-09,154.4873809814453,154.92915012061422,151.91537744584716,152.62219009337275,68028800,0.0188397838480571,154.83294219970702,155.09273193359374,0.0155877229546924,43.80820393177329,-1.510898631046956,0.1533173614220357,1,0,0.47957006,0.01883978384805718,0.01883978384805718,4.537133989742201,1.06359173396437,4.563784547256442,-0.005839573984767153
2022-09-12,160.43638610839844,161.25118449428555,156.38204700518378,156.66672837890903,104956000,0.0385080327542586,154.81428985595704,155.62087066650392,0.0177188623101609,54.426873214166,-1.059379732615071,-0.0892220573853855,0,0,0.46146294,0.038508032754258625,0.0,4.537133989742201,1.1045485592930286,4.563784547256442,-0.005839573984767153
2022-09-13,151.0220489501953,157.59931943362142,150.56065692569356,156.97104316313002,122656600,-0.0586795638231488,154.07410430908203,155.91739135742188,0.0255629630499944,41.16845213841905,-1.4445541611918884,-0.3602884781466861,1,0,0.4339232,-0.05867956382314887,-0.0,4.537133989742201,1.0397341316122262,4.563784547256442,-0.005839573984767153
2022-09-14,152.4651336669922,154.22235404144757,150.79627611743592,151.95465448242936,87965400,0.0095554571456832,153.72069854736327,156.1912094116211,0.0256015778996825,43.44278084509244,-1.6147489735666625,-0.6111805772306814,0,0,0.2911273,0.009555457145683288,0.0,4.537133989742201,1.0496692665497511,4.563784547256442,-0.005839573984767153
2022-09-15,149.57896423339844,152.39640331677907,148.6071081028978,151.81719923234522,90481100,-0.0189300292084982,153.2445816040039,156.38063934326172,0.0260433892369886,40.10359249961776,-1.9599265281234184,-0.8809297674092288,0,0,0.38502577,-0.01893002920849829,-0.0,4.537133989742201,1.0297989966747014,4.563784547256442,-0.005839573984767153
2022-09-16,147.93955993652344,148.57766259301448,145.65223775657734,148.44022763272653,162278800,-0.0109601260128858,152.53187713623046,156.4700308227539,0.0260115709544818,38.30264523477933,-2.3388081284171847,-1.17250543961082,1,1,0.60450804,-0.010960126012885874,-0.0,4.537133989742201,1.0185122699032032,4.563784547256442,-0.005839573984767153
2022-09-19,151.65029907226562,151.72883546494634,146.36885773323408,146.57500265714634,81474200,0.0250828050139824,152.40131072998048,156.62010955810547,0.0273312500747707,44.39001312157362,-2.3129862246175605,-1.400601596612168,1,1,0.5276952,0.025082805013982412,0.025082805013982412,4.650938036929217,1.0440594145735338,4.650938036929217,0.0
2022-09-20,154.02598571777344,155.1843789131033,150.2759661753886,150.5900968013731,107689800,0.0156655585913201,152.63396606445312,156.8602471923828,0.027625529105181,47.93200280951631,-2.076883106333838,-1.535857898556502,0,0,0.3256234,0.015665558591320128,0.015665558591320128,4.723797579251331,1.060415188505355,4.723797579251331,0.0
2022-09-21,150.90426635742188,155.8323177224437,150.78646922639234,154.45795295017905,101696800,-0.0202674850338019,152.41407165527343,157.01854064941406,0.0283177080202987,43.96894899808255,-2.117259893047475,-1.6521382974546968,0,0,0.26187998,-0.020267485033801935,-0.0,4.723797579251331,1.0389232395427064,4.723797579251331,0.0
2022-09-22,149.9422149658203,151.64052177438083,148.14573389948876,149.58880860884872,86652500,-0.0063752431579562,152.24522399902344,157.16484680175782,0.0282275068869845,42.79463873780122,-2.201510650138374,-1.7620127679914324,0,0,0.28585106,-0.006375243157956234,-0.0,4.723797579251331,1.03229985126817,4.723797579251331,0.0
2022-09-23,147.6745147705078,148.69547312127722,145.83877299693037,148.4206031759059,96029900,-0.0151238275080132,151.56393737792968,157.20737182617188,0.0276449931919129,40.07751389748741,-2.4233297984808075,-1.8942761740893077,1,1,0.5555935,-0.015123827508013221,-0.0,4.723797579251331,1.0166875263810424,4.723797579251331,0.0
2022-09-26,148.00830078125,150.95334879982894,146.89899456754617,146.91863241520423,93339400,0.0022602817504489,150.32112884521484,157.2232421875,0.0234947459909255,40.67458790986338,-2.5428766312428195,-2.02399626552001,1,1,0.59604394,0.0022602817504489003,0.0022602817504489003,4.734474692712527,1.0189855266428305,4.734474692712527,0.0
2022-09-27,148.98016357421875,151.88595100420483,147.20332025510484,149.94222342090066,84442700,0.0065662722147261,150.1169403076172,157.31932983398437,0.0154812169008888,42.4719657701982,-2.530032512386555,-2.125203514893319,0,0,0.4312235,0.006566272214726165,0.006566272214726165,4.76556254233861,1.0256764629936335,4.76556254233861,0.0
2022-09-28,147.09532165527344,147.8806707549768,142.1869085062377,144.93562286555536,146691400,-0.0126516300809826,149.5799591064453,157.3006671142578,0.0153507854036422,39.94436321436819,-2.641494936875006,-2.2284617992896565,0,0,0.47250623,-0.01265163008098269,-0.0,4.76556254233861,1.0126999838010673,4.76556254233861,0.0
2022-09-29,139.8701171875,144.03245634378814,138.103085707034,143.4238179924611,128138200,-0.0491191996214953,148.60907440185548,157.09750366210938,0.0207480013210811,32.06636251858593,-3.275090127998908,-2.437787465031507,0,0,0.26761833,-0.04911919962149536,-0.0,4.76556254233861,0.9629569711400575,4.76556254233861,0.0
2022-09-30,135.66854858398438,140.4788028880648,135.47221503631138,138.69213315187477,124925300,-0.0300390725910617,147.38197326660156,156.76501739501953,0.0220413903299626,28.54120290110724,-4.069341518157046,-2.7640982756566146,1,1,0.80671823,-0.030039072591061755,-0.0,4.76556254233861,0.9340306367819123,4.76556254233861,0.0
2022-10-03,139.84068298339844,140.44933637961338,135.1678792129988,135.67835835777296,114311700,0.0307524068250155,146.20101165771484,156.54067840576172,0.0230482730756663,36.058216693782846,-4.3124241478928695,-3.0737634501038658,1,1,0.6779019,0.030752406825015566,0.030752406825015566,4.912115060390662,0.9627543269112581,4.912115060390662,0.0
2022-10-04,143.42384338378906,143.5416405102459,141.61753589548164,142.37343574191996,87830100,0.0256231614716584,145.14079742431642,156.41035400390626,0.024354390399897,41.72771151665232,-4.167892909644564,-3.2925893420120054,1,1,0.6957136,0.02562316147165844,0.02562316147165844,5.037978977750417,0.9874231364872431,5.037978977750417,0.0
2022-10-05,143.7183074951172,144.6803670999918,140.39040452379436,141.43100052371705,79471000,0.0020531043122318,144.42220153808594,156.31238647460938,0.0240071320341255,42.181420979930095,-3.983668814846681,-3.4308052365789408,0,0,0.38550836,0.0020531043122318238,0.0020531043122318238,5.04832247411457,0.9894504191867626,5.04832247411457,0.0
2022-10-06,142.76611328125,144.83746445591814,142.55996829483985,143.13915751475955,68402200,-0.0066254204524328,143.7045913696289,156.0936184692383,0.0240093115921991,41.06790572797465,-3.869894275414993,-3.5186230443461515,0,0,0.40624896,-0.006625420452432862,-0.0,5.04832247411457,0.9828948941428143,5.04832247411457,0.0
2022-10-07,137.52392578125,140.47880029356153,136.8956494527264,139.9290453992253,85925600,-0.0367187099201395,142.6895324707031,155.7590267944336,0.0259506742276618,35.51015318904136,-4.1548335191603485,-3.645865139308991,1,1,0.68711835,-0.03671870992013959,-0.0,5.04832247411457,0.946804261642798,5.04832247411457,0.0
2022-10-10,137.84786987304688,139.29094450363405,136.03176603772727,137.84786987304688,74899000,0.0023555471526617,141.67348937988282,155.32974517822265,0.0259543829278598,36.08577385905373,-4.304886292331361,-3.777669369913465,0,0,0.4314769,0.00235554715266173,0.00235554715266173,5.060214035744188,0.9490345037254386,5.060214035744188,0.0
2022-10-11,136.4342498779297,138.76084793369003,135.68817645989057,137.33739611427865,77033700,-0.0102549281060279,140.4188980102539,154.8917977905273,0.0255349757784466,34.63304998319278,-4.486157880126228,-3.9193670719560174,0,1,0.5741848,-0.010254928106027905,-0.0,5.060214035744188,0.9393022231195944,5.060214035744188,0.0
2022-10-12,135.8059539794922,137.78895683135124,135.6292583188671,136.5814915458878,70433700,-0.0046051185754284,139.2899612426758,154.47069427490234,0.0255150727155946,33.97831563377218,-4.627175943600065,-4.060928846284828,1,1,0.8543406,-0.004605118575428446,-0.004605118575428446,5.036911150092539,0.9349766250039652,5.060214035744188,-0.0046051185754283986
2022-10-13,140.3708038330078,140.9598044199806,131.90868942611982,132.5173428390662,113224000,0.0336130318277867,139.34002990722655,154.0208953857422,0.0239419341736014,42.48571921498886,-4.320781264917628,-4.112899330011388,0,1,0.51318496,0.033613031827786743,0.033613031827786743,5.2062170048943335,0.96640402405846,5.2062170048943335,0.0
2022-10-14,135.84523010253906,141.87276009592642,135.65870802953629,141.66660017858484,88598000,-0.032240135461877,139.35769805908205,153.48685974121094,0.0242630284852577,37.34759179690496,-4.392503210090808,-4.1688201060272725,1,1,0.903539,-0.032240135461877095,-0.032240135461877095,5.038367863412613,0.9352470274119121,5.2062170048943335,-0.03224013546187701
2022-10-17,139.8014373779297,140.282452315822,137.7006369919499,138.48598615048115,85250900,0.0291229016462659,139.35377349853516,153.03646362304687,0.0240409525011898,43.7517358950744,-4.083043718271227,-4.151664828476064,1,1,0.66821384,0.029122901646265964,0.029122901646265964,5.185099755156485,0.9624841346061919,5.2062170048943335,-0.004056160109729628
2022-10-18,141.1168670654297,144.0128276023933,138.03438444661543,142.82500010106065,99136600,0.009409271550935,139.12307586669922,152.62180053710938,0.022644449698772,45.73780329609942,-3.6891247257541977,-4.059156807931691,1,1,0.6968113,0.009409271550935072,0.009409271550935072,5.233887766771439,0.9715404091921682,5.233887766771439,0.0
2022-10-19,141.224853515625,142.2948839097448,138.9080820775627,139.09460416043055,61758300,0.0007652270946834,138.87373046875,152.20831604003905,0.0226263527563357,45.906658704846926,-3.329843123330676,-3.913294071011488,0,0,0.42653182,0.0007652270946834072,0.0007652270946834072,5.237892879501105,0.9722838582368619,5.237892879501105,0.0
2022-10-20,140.7634735107422,143.21768011702426,140.0370229627389,140.40025572638473,64522000,-0.0032669887303636,138.67346649169923,151.7007861328125,0.0225669639160324,45.25863154078317,-3.047213000757779,-3.740077856960746,1,1,0.6155686,-0.0032669887303636846,-0.0,5.237892879501105,0.9691074178292876,5.237892879501105,0.0
2022-10-21,144.57240295410156,145.1417806685085,140.03701908535325,140.25299045906925,86548600,0.0270590754004709,139.37831420898436,151.28416046142578,0.0203069486879252,51.36265543366273,-2.487206846556518,-3.489503654879901,1,1,0.69710064,0.027059075400470922,0.027059075400470922,5.379625417867115,0.9953305685194859,5.379625417867115,0.0
2022-10-24,146.7124786376953,147.47818995640918,143.32567626964715,144.4938810962025,75981900,0.0148027952767249,140.26477508544923,150.83945892333983,0.0204941284215383,54.43680924200431,-1.849393060424916,-3.161481535988904,1,1,0.72069407,0.0148027952767249,0.0148027952767249,5.459258911593268,1.010064243157946,5.459258911593268,0.0
2022-10-25,149.5495147705078,149.69677613929844,146.62410499116672,147.3407290522299,74732300,0.0193373880610288,141.57630157470703,150.4300964355469,0.0199446589938987,58.2079267976905,-1.1022894275285182,-2.7496431142968265,0,1,0.56962544,0.019337388061028804,0.019337388061028804,5.564826719692377,1.0295962473944607,5.564826719692377,0.0
2022-10-26,146.6143035888672,149.20594507644813,145.32828678897533,148.19481318791426,88194300,-0.019627019092271,142.65713653564453,149.96517150878907,0.0216126400158607,53.29332922510131,-0.7385380210593553,-2.3474220956493324,0,0,0.3622845,-0.019627019092271047,-0.019627019092271047,5.455605759419795,1.009388342189519,5.564826719692377,-0.019627019092270985
2022-10-27,142.14767456054688,146.31982652290824,141.4899488722307,145.35778155872993,109180200,-0.0304651655328632,142.83482360839844,149.38107147216795,0.0226170213322747,46.81561508821233,-0.801443502340561,-2.0382263769875784,1,1,0.5275343,-0.03046516553286327,-0.0,5.455605759419795,0.9786371592577727,5.564826719692377,-0.019627019092270985
2022-10-28,152.88726806640625,154.6150242142885,145.11234293200243,145.48537216958695,164762400,0.0755523686128605,144.53902740478514,149.01961639404297,0.0294192190087109,59.54737139460788,0.015124545582779,-1.6275561924735071,0,0,0.2885205,0.07555236861286052,0.07555236861286052,5.867789696761924,1.0525755146522586,5.867789696761924,0.0
2022-10-31,150.53118896484375,151.4147121907347,149.1372016307876,150.35449330723716,97943200,-0.0154105644725049,145.61200256347655,148.6626760864258,0.0299503182215631,56.35979718085309,0.4667641471578179,-1.2086921245472422,0,0,0.16564602,-0.015410564472504995,-0.0,5.867789696761924,1.0363547318215298,5.867789696761924,0.0
2022-11-01,147.8904571533203,152.60253597457515,146.3983105936967,152.23931825640548,80379300,-0.0175427552900029,146.28936157226562,148.33047393798827,0.0309857697902709,52.9392572329507,0.604636919584749,-0.846026315720844,0,0,0.16907397,-0.01754275529000293,-0.0,5.867789696761924,1.018174214367548,5.867789696761924,0.0
2022-11-02,142.3734130859375,149.38262560122348,142.34396380900958,146.22160672381153,93604600,-0.0373049361911378,146.4042175292969,147.89460662841796,0.0337919648622393,46.57890252926652,0.265660369306488,-0.6236889787153777,0,0,0.15082571,-0.03730493619113784,-0.0,5.867789696761924,0.9801912902691048,5.867789696761924,0.0
2022-11-03,136.33607482910156,140.18426855678922,136.20845130657773,139.45781809061094,97918500,-0.0424049555740562,145.96147766113282,147.3321026611328,0.0365364508429013,40.80184102461784,-0.4845580466341062,-0.5958627922991233,0,0,0.32909644,-0.04240495557405621,-0.0,5.867789696761924,0.9386263221511666,5.867789696761924,0.0
2022-11-04,136.07057189941406,140.28896920604143,132.1373281619349,139.71864706361086,140814800,-0.0019474150918625,145.11129455566407,146.71520416259764,0.035040953440546,40.5635748164193,-1.087993699706402,-0.6942889737805791,1,1,0.6362188,-0.001947415091862581,-0.0,5.867789696761924,0.93679842708579,5.867789696761924,0.0
2022-11-07,136.60157775878906,136.8277351131925,133.40581664759068,134.82178704829124,83374600,0.0039024298344798,144.10020446777344,146.23477752685548,0.0345046112703439,41.30185590371502,-1.5060126904002686,-0.8566337171045171,1,1,0.5652703,0.003902429834479859,0.003902429834479859,5.890688334337021,0.9404542172165433,5.890688334337021,0.0
2022-11-08,137.171875,139.06965789658196,135.19542542837,138.06669154902085,89908500,0.0041748949797488,142.86244049072266,145.80973693847656,0.0335588123273051,42.13320821447205,-1.7708641118398702,-1.0394797960515878,0,0,0.38864696,0.004174894979748878,0.004174894979748878,5.91528133949131,0.9443805148066843,5.91528133949131,0.0
2022-11-09,132.619140625,136.23773265765962,132.34381476431366,136.1885641102226,74917800,-0.0331899988609181,141.46292419433593,145.34213592529298,0.0343410785049434,37.55980218748691,-2.3213690889012355,-1.2958576546215173,1,1,0.79537463,-0.03318999886091811,-0.0,5.91528133949131,0.9130365265959771,5.91528133949131,0.0
2022-11-10,144.4188995361328,144.4188995361328,137.171901375878,138.88286812786214,118854000,0.0889747803787868,141.69004669189454,145.14371124267578,0.0452600489712425,52.07858909541935,-1.7849307493700337,-1.3936722735712206,1,1,0.6217389,0.08897478037878681,0.08897478037878681,6.4415921975512855,0.9942737510276646,6.4415921975512855,0.0
