Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2023-01-18,132.95350646972656,136.2967583598761,132.77650266153844,134.53663801277594,69672800,-0.005369804305386472,129.27492141723633,136.94219100952148,0.013490878227951896,51.75681142572217,-1.4145580505773978,-2.755558832523652,1
2023-01-19,133.0124969482422,133.9761376268957,131.53753029546903,131.84235433638028,58280400,0.0004436925364510458,130.15105209350585,136.88102920532228,0.013655250010867133,51.872415747413555,-1.1110115337457387,-2.426649372768069,1
2023-01-20,135.56907653808594,135.71658218378784,131.97999755468973,133.02230476612493,80223600,0.019220596925103806,131.41460418701172,136.86037979125976,0.012620308362435951,56.71360003756701,-0.6565854175653385,-2.072636581727523,1
2023-01-23,138.75503540039062,140.92815961902411,135.59860004292767,135.81492969380113,81760300,0.023500631144371953,132.54443130493163,136.89204299926757,0.009874383429692294,61.86209105745604,-0.03892054074367479,-1.6658933735307535,1
2023-01-24,140.15130615234375,140.77079684177573,137.9585269717819,137.9683546796287,66435100,0.010062847434142208,133.76177062988282,137.04268600463868,0.009752921883880545,63.88921181061715,0.5568318932837144,-1.2213483201678599,0
2023-01-25,139.4924774169922,140.05295679787986,136.49337633149537,138.5386646946517,65799300,-0.0047008390677102385,134.85619354248047,136.94415756225587,0.010634734082598542,62.20900186485669,0.9646876972568066,-0.7841411166829266,1
2023-01-26,141.5574493408203,141.8426029112318,139.53181620357194,140.78062529691158,54105100,0.014803464402278754,135.8857192993164,136.83127365112304,0.009952474452791316,65.29016616264862,1.4379663558629545,-0.3397196221737504,1
2023-01-27,143.4945831298828,144.77289057415175,140.69215546789684,140.77082215722044,70555800,0.013684435528352745,137.1168228149414,136.78505874633788,0.009661964377816922,67.93156739768824,1.946910833888552,0.11760646903871008,0
2023-01-30,140.61349487304688,143.12094131391822,140.46600420175812,142.54079133466578,64015300,-0.020078027992374792,137.92707214355468,136.64660873413087,0.01331839690259197,60.55107512546023,2.0936390872506365,0.5128129926810954,1
2023-01-31,141.8819580078125,141.93112656571586,139.90550801485074,140.31849689379183,65874500,0.009020920331372695,138.74813842773438,136.55811141967774,0.013324674004620158,62.48366656981765,2.2859259279885293,0.8674355797425821,1
2023-02-01,143.00291442871094,144.16322923439725,138.96152054070433,141.56728874190614,77663600,0.007900626948189604,139.75307922363282,136.45407699584962,0.01270647932703109,64.15487472395782,2.499948598290871,1.1939381834522398,1
2023-02-02,148.302978515625,148.65695608667727,145.69719525256042,146.41500811186492,118339000,0.03706262986378661,141.2821273803711,136.44483322143554,0.015461478007378706,70.78215596175244,3.0619378700104676,1.5675381207638854,1
2023-02-03,151.9215545654297,154.75349514117664,145.36287177724367,145.5595309829737,154357300,0.024399887891823013,142.91737518310546,136.5724674987793,0.01584759917203242,74.27870338398212,3.756010313421797,2.005232559295468,0
2023-02-06,149.19778442382812,150.54493079230497,148.26364190831887,150.02377712562708,69858300,-0.01792879324723129,143.9616500854492,136.60294998168945,0.017689158375814532,67.71025020427481,4.0397149194604935,2.4121290313284733,1
2023-02-07,152.06906127929688,152.63938353904294,148.12598902287087,148.12598902287087,83322600,0.019244768724663297,145.15342559814454,136.67335494995118,0.018075510749505676,70.65607120255507,4.445001697055716,2.818703564473922,0
2023-02-08,149.3846435546875,152.00025508514892,148.6471601159277,151.31194020980092,64120100,-0.017652622446843735,146.14264221191405,136.74828353881836,0.019520127423884873,64.71197237320274,4.497737197800461,3.15451029113923,0
2023-02-09,148.35215759277344,151.75442098443708,147.90967054867934,151.21359681759392,56007100,-0.0069115937043159326,146.82211303710938,136.87906448364257,0.019767505309536915,62.53293785260656,4.405434368683672,3.4046951066481186,1
2023-02-10,148.71649169921875,149.04148154329528,146.9536843926681,147.1900447411898,57450700,0.002455873324373359,147.34430389404298,137.07711380004883,0.019528921313916252,63.0063151464753,4.311976646457509,3.586151414609997,1
2023-02-13,151.5133819580078,151.9171435900277,148.62787403653363,148.6574172040706,62199000,0.018806860132538628,148.43429260253907,137.19619033813476,0.018074024537572266,66.50495054692405,4.412729202150018,3.7514669721180014,0
2023-02-14,150.87322998046875,151.43458016213006,148.5687729786889,149.80963097340683,61707600,-0.004225052396470752,149.3334197998047,137.29695755004883,0.018443175173434318,64.98996071995977,4.3903126227646965,3.8792361022473405,1
2023-02-15,152.97091674804688,153.13833305811258,150.5581292969133,150.78463194852628,65573800,0.013903637960489545,150.3302200317383,137.4495115661621,0.018597559247838204,67.5949762481726,4.490054559146927,4.001399793627258,0
2023-02-16,151.3755340576172,153.95573796607766,151.02100096105386,151.17855953849067,68167900,-0.01042932032013244,150.6374755859375,137.59336380004882,0.01591391205306842,63.71214205447639,4.389764242726642,4.079072683447135,0
2023-02-17,150.233154296875,150.6763169294936,148.55897600306773,150.03619479649413,59144100,-0.007546660481523859,150.46863555908203,137.78752700805663,0.014052395896731037,61.00965690398869,4.170033395754388,4.097264825908586,0
2023-02-21,146.22494506835938,149.00212332766463,146.15601601247863,147.91882364629484,58867200,-0.02667992459637125,150.17135162353514,137.94026901245118,0.015427067076038812,52.582068063273965,3.6306146638489167,4.0039347934966525,1
2023-02-22,146.64842224121094,147.67262055430007,144.9250004924314,146.60902132895072,51011300,0.0028960665545374464,149.62928771972656,138.06785110473632,0.013707302632477736,53.31580259430831,3.2004002789784067,3.8432278905930035,1
2023-02-23,147.1309814453125,148.05670759936388,145.00379786650186,147.8105044744373,48394200,0.0032905857200962174,149.40392150878907,138.21472091674804,0.012886547630187355,54.18576811564965,2.865360680002709,3.647654448474945,0
2023-02-24,144.48184204101562,144.9545478123535,143.50687229977612,144.87576101262292,55469600,-0.018005313213257823,149.0168899536133,138.2627851867676,0.013850970640995447,48.80844639811701,2.358884224849902,3.3899004037499365,1
2023-02-27,145.6734619140625,146.90447752822308,145.21059884097443,145.46665970602933,44998500,0.00824754070278666,148.71258697509765,138.315408782959,0.014200378622278902,51.156485373349575,2.030248311399447,3.117969985279839,0
2023-02-28,145.17120361328125,146.8158385647427,144.6000106018143,144.8166705381309,50547000,-0.003447836649049685,148.078369140625,138.40243331909178,0.012182184800744634,50.11312921775413,1.7095671095009948,2.8362894101240705,0
2023-03-01,143.1031036376953,144.99394185647634,142.80765687884437,144.600022862706,55479000,-0.014245938065617358,147.30135650634764,138.58005599975587,0.012589839509287435,45.95679285707299,1.2738622711064806,2.5238039823205525,1
2023-03-02,143.69398498535156,144.481837933212,141.71450238763347,142.1872231725768,52238100,0.004129060325289924,146.37366333007813,138.80863235473632,0.011249845061848902,47.301630259738296,0.9651169665237092,2.212066579161184,1
2023-03-03,148.73623657226562,148.81502337863614,145.09243318314816,145.79164167073546,70732300,0.0350902063675671,146.10973358154297,139.18013961791993,0.017051967650050206,57.10994111799502,1.1144549089944746,1.9925442451278421,1
2023-03-06,151.4936981201172,153.92618602775224,151.1293223291666,151.4542972077173,87558000,0.0185392720119808,146.23578796386718,139.6081721496582,0.018013965302474063,61.34687150824632,1.4387256721948631,1.8817805305412465,0
2023-03-07,149.2975616455078,151.69064849711955,148.83469862838186,151.3656586110283,56182000,-0.014496553334304996,146.54304962158204,139.93033309936524,0.016262096028124194,56.55505012271256,1.501197854252581,1.8056639952835134,1
2023-03-08,150.54827880859375,151.13917230662574,149.52408044265695,150.48919246419973,47204800,0.008377344876238757,146.93303527832032,140.34083450317382,0.016380122556055463,58.5411885617569,1.632807937486973,1.7710927837242054,0
2023-03-09,148.30288696289062,152.19289270805663,147.9483539187185,151.22778082054958,53833600,-0.014914762649381741,147.05022583007812,140.71370407104493,0.017299020875493665,53.787112141921476,1.5381941752642376,1.724513062032212,0
2023-03-10,146.24465942382812,148.64760438030467,145.3681768808884,147.92869544727571,68572400,-0.013878539934138456,147.22650756835938,141.08139862060546,0.016840332273527596,49.79522504703422,1.28234821399343,1.6360800924244558,1
2023-03-13,148.18472290039062,150.81417020284252,145.4567883472071,145.56511831219402,84457100,0.013265875719536968,147.47763366699218,141.56636276245118,0.017141131011996324,53.31251174980417,1.222048342592558,1.5532737424580763,1
2023-03-14,150.27252197265625,151.07021762009597,147.82034869008896,148.98242012042218,73695900,0.014089165410587245,147.98776550292968,142.0228744506836,0.01743441029031918,56.81855568268084,1.327426450905449,1.508104284147551,1
2023-03-15,150.66644287109375,150.92248866561948,147.64306182318006,148.89377768233683,77167900,0.0026213767711249503,148.74409942626954,142.4809713745117,0.016295223878899232,57.4675519941994,1.4262841692492714,1.4917402611678952,1
2023-03-16,153.4830322265625,154.08376844517147,149.33696504123728,149.84907174243986,76161100,0.018694204905856493,149.72300415039064,143.09097763061524,0.01682308398946322,61.8792492710921,1.7121680376842505,1.5358258164711662,0
2023-03-17,152.6459197998047,154.35949876084172,151.93685367986137,153.70951897971963,98944600,-0.005454104044036012,150.11397247314454,143.65887222290038,0.013854893343847792,59.890906965090466,1.8498610397345772,1.5986328611238485,1
2023-03-20,155.0094757080078,155.42311016638172,151.80883520237765,152.71487589238697,73641400,0.015483911468468614,150.4655502319336,144.300390625,0.013495427993294914,63.46092522316613,2.1252049053601922,1.7039472699711173,1
2023-03-21,156.86093139648438,156.9791040860205,154.16253977805687,154.93070734117964,73938300,0.011944145220929236,151.22188720703124,144.88847396850585,0.01236458582162844,66.01288608108202,2.464405767761747,1.8560389695292434,0
2023-03-22,155.4329376220703,159.6774765177441,155.41323716716616,156.88061300312046,75701800,-0.009103565570477423,151.7103530883789,145.43757446289064,0.01305412668900294,62.39335368857543,2.588162999687057,2.0024637755608063,1
2023-03-23,156.51626586914062,159.0964852077447,155.28525006751315,156.41779362123944,67622100,0.00696974697669539,152.5316909790039,145.9969348144531,0.011394894379434256,64.0057624957515,2.7420484062359947,2.1503807016958443,1
2023-03-24,157.81619262695312,157.90482213956633,155.45264879499626,156.44730394409444,59196500,0.008305378042301026,153.6888442993164,146.52801483154298,0.009149098616710481,65.89535265579502,2.935063341833626,2.3073172297234006,0
2023-03-27,155.87611389160156,158.32830230982592,155.47233717929535,157.5109061704178,52390300,-0.012293280575698118,154.4579833984375,147.02186614990234,0.010831227542644607,60.767983120785544,2.8980737387913678,2.4254685315369944,0
2023-03-28,155.2556915283203,156.08294548571627,153.61105638332387,155.57083875533723,45992200,-0.0039802272958427976,154.9563003540039,147.47675994873046,0.010675846247389658,59.18205804070348,2.7865744169575635,2.4976897086211083,1
2023-03-29,158.32830810546875,158.60405440029712,156.92987617396892,156.94956160428092,51305700,0.019790685590344026,155.7224868774414,147.96990020751954,0.011865555936097177,64.16938374594784,2.9125705793166787,2.5806658827602225,1
2023-03-30,159.89414978027344,160.00247975071784,158.82070781762587,159.07675364456477,49501700,0.009889840253719084,156.3635986328125,148.50871307373046,0.011037203809103885,66.42106886241605,3.1030042808152984,2.6851335623712376,1
2023-03-31,162.39553833007812,162.49402556851254,159.45095924162882,159.972908545837,68749800,0.0156440279600103,157.33856048583985,149.0963739013672,0.011012709329119387,69.6971513584881,3.4163835690870883,2.831383563714408,1
2023-04-03,163.64627075195312,163.76444342844442,161.725889623748,161.7751332479675,56976200,0.0077017659151006335,158.20223999023438,149.65791778564454,0.010554297282069684,71.20967596313419,3.722749032935724,3.009656657558671,0
2023-04-04,163.11448669433594,164.30610131295074,162.60238002597387,164.06975594835677,46278300,-0.003249594721429605,158.82759552001954,150.14510681152345,0.010614887876692266,69.61856793860784,3.8779329440848755,3.1833119148639124,0
2023-04-05,161.2729034423828,162.54332009164784,159.34267919173706,162.23803059475318,51511700,-0.011290126887405827,159.41159210205078,150.56753875732423,0.010931843506494747,64.26349120112435,3.808415886349792,3.3083327091610886,1
2023-04-06,162.1592254638672,162.45467221127325,159.53962067833683,159.96308282888376,45390100,0.0054957900711511964,159.97588806152345,151.02087371826173,0.010893459329629573,65.63361354584634,3.7812539552359112,3.4029169583760535,0
2023-04-10,159.56919860839844,159.56919860839844,157.64881687252208,158.96846226773465,47716900,-0.015972121524753247,160.15118865966798,151.38110870361328,0.012338125181100992,58.567199292706285,3.510270197884381,3.4243876062777194,0
2023-04-11,158.3578643798828,159.89416958590462,158.07226031922266,159.88432686993428,47644200,-0.007591278511640431,160.39936370849608,151.67837432861327,0.01184773125886891,55.55462738324832,3.161327256398181,3.371775536301812,0
2023-04-12,157.66845703125,159.59868074602483,157.35330987869057,158.77144201112134,50133100,-0.004353477178620002,160.64064025878906,152.01947357177735,0.011867988688644322,53.85669926089354,2.7969169324779273,3.256803815537035,1
2023-04-13,163.04554748535156,163.28190788405584,158.96842452673738,159.1752417539843,68445600,0.03410378052368346,161.11236419677735,152.44274536132812,0.014804515467757321,63.28267319964781,2.908478259847925,3.1871387043992128,0
2023-04-14,162.7008514404297,163.79399372639534,161.33196290458474,162.09025757823102,49386500,-0.0021141089115165324,161.39303436279297,152.8367041015625,0.014673281799816857,62.402649739999596,2.9352416864278155,3.1367593008049335,1
2023-04-17,162.72056579589844,162.87813940299813,161.53879379674336,162.58269264644778,41516200,0.00012116934419337255,161.425537109375,153.12505584716797,0.013848286640705428,62.434825277642375,2.9243327904645184,3.094273998736851,1
2023-04-18,163.94175720214844,164.86748346446845,163.13420364495934,163.57738134329617,49923000,0.007504837512559703,161.45508575439453,153.36545989990233,0.013836703267265445,64.46357356730944,2.979877183123307,3.0713946356141424,1
