Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2023-05-30,174.8487548828125,176.51539231960112,174.12885165758402,174.51345913931758,55964400,0.010659523744424693,171.42574615478514,164.5986166381836,0.008992347148945324,67.22065937071767,2.4438914414095336,2.5185546501322524,0
2023-05-31,174.79945373535156,176.87042648421155,174.3162227478627,174.87834951174753,99625300,-0.00028196453268414245,171.93658294677735,164.99441619873048,0.009003356635791961,67.03956763942368,2.5507683940656136,2.524997398918925,1
2023-06-01,177.60018920898438,177.62977324467488,174.4838737017158,175.24323239604442,68901800,0.016022564223073354,172.66635284423828,165.40920196533204,0.009906072792923007,71.70327945690947,2.8288558062190816,2.5857690803789564,1
2023-06-02,178.44830322265625,179.26683000310032,176.7816656255451,178.52719900186148,61996900,0.004775411656087192,173.2481948852539,165.86950927734375,0.009350326603457405,72.95138323458866,3.0821487050798737,2.68504500531914,0
2023-06-05,177.0972442626953,182.3929972823034,175.57852688511534,180.10507993454968,121946500,-0.007571150498837609,173.68408203125,166.2811294555664,0.009956340443937032,67.81953125010494,3.137696572565602,2.7755753187684324,0
2023-06-06,176.73236083984375,177.62976831057978,174.97695616659206,177.4818481362361,64848400,-0.002060356299561139,174.17816009521485,166.65945281982422,0.009705756815257415,66.45976607677947,3.1163522461509956,2.843730704244945,0
2023-06-07,175.36155700683594,178.7046879636189,174.86846975629078,175.97298038220674,61944600,-0.00775638273881285,174.79550476074218,167.0491616821289,0.008367878446353751,61.47320814572349,2.954763624860874,2.865937288368131,1
2023-06-08,178.0735626220703,178.33981894141047,175.0065588784877,175.44046308150416,50214900,0.015465223173906084,175.65643768310548,167.5055194091797,0.009112674358735688,66.78326277376134,3.010832661534181,2.8949163630013413,1
2023-06-09,178.4581756591797,179.71060666093933,178.13273621096323,178.99070336218668,48900000,0.0021598547894818854,176.44242095947266,167.9081167602539,0.009132122872305986,67.46806341710263,3.051131292525838,2.926159348906241,1
2023-06-12,181.24900817871094,181.34763164971682,178.46800386072707,178.76385922591572,54274900,0.015638580352077547,177.26686096191406,168.33521392822266,0.009321311953149789,71.98185072052662,3.2705640814132835,2.9950402954076494,0
2023-06-13,180.77566528320312,181.60404834381112,179.91769818813273,180.2727216495119,54929100,-0.002611561300468468,177.85955200195312,168.70281555175782,0.009324094927282658,70.20270391631585,3.3674534248439443,3.0695229212949084,1
2023-06-14,181.40682983398438,181.84074910193183,179.50351991974284,180.8348467124019,57462900,0.0034914243009005475,178.5202896118164,169.05802642822266,0.009235452399059142,71.22404304501599,3.455337650387918,3.1466858671135105,1
2023-06-15,183.43832397460938,183.94128262941163,181.23915892536104,181.41667817053525,65433200,0.011198553783692278,179.1041030883789,169.46450256347657,0.008629612860538689,74.27983965333063,3.6468722582526993,3.2467231453413485,0
2023-06-16,182.36341857910156,184.4048073735327,181.7224110612984,184.14839232814637,101256200,-0.005859764591267136,179.49561462402343,169.8863134765625,0.009068079285103923,70.04155795150038,3.6696277484395523,3.3313040659609894,1
2023-06-20,182.45217895507812,183.52712083284334,181.86048315364175,181.86048315364175,49799100,0.00048672248342418456,180.0311080932617,170.29217254638672,0.008438571475525713,70.19280036931968,3.652717604094761,3.395586773587744,0
2023-06-21,181.41668701171875,182.84663717983523,180.0656175699355,182.34367850052172,49515700,-0.005675415603637823,180.49954071044922,170.7291226196289,0.008751788845098791,66.00629169319967,3.515239158153861,3.4195172505009674,1
2023-06-22,184.41464233398438,184.46395407144706,181.1306792503188,181.19971869233248,51245300,0.01652524567418645,181.40484924316405,171.2502587890625,0.008909628632320395,71.3365784416091,3.606621550624112,3.4569381105255963,0
2023-06-23,184.0990753173828,184.96691381940127,182.45216546765664,182.98470820219737,53117000,-0.0017111820005596412,182.0074005126953,171.77887115478515,0.008321742234346008,70.09073414219341,3.611942904646895,3.4879390693498564,0
2023-06-26,182.70858764648438,185.45015206010262,182.66913223239737,184.2470177435845,48088700,-0.0075529313143005705,182.43244171142578,172.1721319580078,0.009015806620505728,64.72665838890698,3.4640282207509188,3.4831568996300692,1
2023-06-27,185.46002197265625,185.7854614474672,183.10306491069133,183.32002456056532,50730800,0.015059140687440076,182.85354309082032,172.62731506347657,0.00892259945399018,69.67257238781298,3.5281521813731445,3.4921559559786846,1
2023-06-28,186.633544921875,187.27455239917202,185.00636283468697,185.33178721386028,51216800,0.006327632967668695,183.4393310546875,173.1055749511719,0.008819148006556124,71.50761391135046,3.6317992555149203,3.520084615885932,1
2023-06-29,186.96884155273438,187.4422162021352,186.32783407243755,186.4658979165552,46347300,0.0017965507272539316,183.9955322265625,173.56611724853516,0.008829822789061016,72.02838886517193,3.698363512013458,3.5557403951114375,1
2023-06-30,191.28831481933594,191.7912585176698,188.6157746627016,188.9806695476879,85213200,0.02310263694597081,184.78053131103516,174.09020172119142,0.010661485312363871,77.68653924830438,4.0529417682923565,3.6551806697476215,0
2023-07-03,189.79916381835938,191.19952989799955,189.10882958307744,191.10090642215079,31458200,-0.007784850853974068,185.52410583496095,174.6038055419922,0.010879463812838316,72.2597135803592,4.16576520241253,3.7572975762806036,0
2023-07-05,188.68479919433594,190.31198136153697,187.98460856583768,188.92148652956726,46920300,-0.0058712831058092,186.14736785888672,175.1272265625,0.011289378537613734,68.40861903175156,4.117791339451628,3.8293963289148087,1
2023-07-06,189.1581573486328,189.36526064633148,186.5842409083175,187.21539208287066,45094300,0.002508724371640181,186.92151489257813,175.6540084838867,0.010844512131778093,69.16048886433201,4.071039346996571,3.8777249325311614,0
2023-07-07,188.0437469482422,190.00623962579556,187.6098428072387,188.76366516963594,46815000,-0.0058914213164843465,187.2844253540039,176.18922821044922,0.010327403216788959,65.22474851354116,3.899117846927993,3.8820035154105277,0
2023-07-10,186.0023956298828,187.36332142042107,184.4540942539423,186.6434031135775,59922200,-0.010855725603687527,187.4747573852539,176.68381866455078,0.011070485264113724,58.641629656894644,3.5571442833364415,3.817031668995711,0
2023-07-11,185.479736328125,186.68287064614393,184.02020200954667,186.54480679233018,46638100,-0.0028099600544814196,187.75187225341796,177.07636810302733,0.010756491624498396,57.053851354095805,3.2069854013699626,3.6950224154705618,1
2023-07-12,187.1463623046875,189.04967210294507,185.86433228601203,187.05759515232103,60750200,0.008985488170061506,187.9205062866211,177.477236328125,0.01005826701870475,60.70727570436089,3.029047775151952,3.56182748740684,1
2023-07-13,187.90570068359375,188.54672319895087,187.15621340871894,187.8662603208446,41342300,0.004057457326742009,188.04772186279297,177.8950634765625,0.00994844567250452,62.28165862752926,2.915692892812416,3.4326005684879553,1
2023-07-14,188.0536651611328,188.53688115718742,187.00832233558717,187.60001815586816,41616200,0.0007874400670164761,188.1562042236328,178.33653106689454,0.00994147032393244,62.59615904678297,2.805458252232569,3.3071721052368783,1
2023-07-17,191.30801391601562,191.63345333608896,189.15814548736353,189.24689758888442,50520200,0.01730542583200556,188.15817413330078,178.86455474853517,0.00855766223460492,68.76497497097634,2.946727215105284,3.23508312721056,0
2023-07-18,191.05160522460938,191.64331601668746,189.75971887799713,190.6768691009351,48288200,-0.0013402924747251133,188.28341827392578,179.42014587402343,0.008134874124390162,67.81596475622909,3.0033728349634146,3.1887410687611313,1
2023-07-19,192.4026641845703,195.48938034906212,189.9865244553515,190.4303150490968,80507300,0.007071696457993992,188.65520477294922,179.849521484375,0.008003968745715738,70.1533257217334,3.121303618439299,3.1752535786967653,0
2023-07-20,190.4599151611328,193.7537348839622,189.8386203157028,192.39280905028917,59581200,-0.010097308328193555,188.7853805541992,180.2414208984375,0.008858829515171925,63.06122675226184,3.023151989738068,3.1448332609050262,0
2023-07-21,189.28636169433594,192.2744696321092,188.5861710830146,191.41650251566858,71951700,-0.006161682188107753,188.9096420288086,180.64392364501953,0.008881627660526512,59.16989559808217,2.8181838902448817,3.0795033867729975,1
2023-07-24,190.0851593017578,192.21530010696893,189.59207198839397,190.73603816687742,45377800,0.0042200483979495385,189.3179183959961,181.02714599609374,0.00793201034218255,60.936835415497015,2.689202038638655,3.0014431171461293,1
2023-07-25,190.9431610107422,191.75183157414924,190.25284165651257,190.6571769382161,37283200,0.004513775363295558,189.8642608642578,181.4237860107422,0.007753955370850634,62.79905675800523,2.625946285092482,2.9263437507354,1
2023-07-26,191.8109893798828,192.93522799592873,190.6473103947794,190.9924625294884,47471900,0.004544956543857559,190.33072357177736,181.85632263183595,0.00749161808835365,64.6354367354769,2.6156900941248864,2.8642130194132975,0
2023-07-27,190.54867553710938,194.4736466049838,189.88794029801272,193.3099676892758,47460200,-0.00658102982970088,190.59502105712892,182.27347442626953,0.00798353319687544,59.99616041863027,2.4771487821868163,2.786800171968001,1
2023-07-28,193.1226043701172,193.91154718487954,191.45596662398776,191.97863804110338,48291400,0.013507985955570456,191.10191497802734,182.74210479736328,0.008838105060698674,65.442836125265,2.545703059715322,2.7385807495174657,1
2023-07-31,193.7340087890625,193.77346420221568,192.56045853696887,193.34940127389015,38824100,0.0031658873954163447,191.34451446533203,183.21073516845703,0.007225482651060574,66.60593297007168,2.619175817014309,2.7146997630168346,0
2023-08-01,192.90562438964844,194.01013518521242,192.5801849485631,193.52691923606866,35175100,-0.004275885295472293,191.52991638183593,183.61625,0.007401459384786988,63.488063789491136,2.580809839252396,2.687921778263947,0
2023-08-02,189.91751098632812,192.48155598125388,189.19760772385698,192.3434921357412,50389300,-0.015490027378800786,191.28140106201172,183.95983276367187,0.008671624517443343,53.71957487934958,2.282972065649858,2.606931835741129,0
2023-08-03,188.52700805664062,189.71041463976601,188.0536484329567,188.92148694956984,61235200,-0.007321615171060225,191.0881103515625,184.2945413208008,0.008397605056213285,49.87393628672564,1.9126832963206368,2.4680821278570306,0
2023-08-04,179.47390747070312,184.78938756590674,179.4048680308995,182.95510234495143,115956800,-0.04802017853705931,190.10686492919922,184.50025726318358,0.017142356905787706,33.20649181202184,0.8785893898902657,2.1501835802636777,0
2023-08-07,176.37733459472656,180.59816071157974,174.89807268327345,179.6119861039443,97576100,-0.017253610397277575,188.7360824584961,184.63851928710938,0.0171798249466616,29.566772197663326,-0.18863061681986437,1.6824207408469694,1
2023-08-08,177.314208984375,177.77771228390873,175.12490000933562,177.20572916857282,67823000,0.00531176180772408,187.37318725585936,184.7728366088867,0.01724264258638468,31.995437831063683,-0.9478855925117671,1.1563594741752221,0
2023-08-09,175.7264862060547,178.4285954688005,174.56279214243577,178.36942738973787,60378500,-0.00895428960495892,185.76473693847657,184.82727416992188,0.016738436795559985,30.101128473148364,-1.658597312563586,0.5933681168274605,0
2023-08-10,175.50950622558594,178.25107058876787,175.14462641506705,176.9986245515979,54686900,-0.0012347596833770513,184.2608200073242,184.84048919677736,0.016894425440481944,29.84110804682821,-2.2138302846921363,0.031928436523541104,1
2023-08-11,175.56874084472656,176.3883728930982,174.34424265962002,175.10462674008653,52036700,0.0003375009161297182,182.50543365478515,184.85587493896483,0.015480745161226824,30.018832215744567,-2.6188877686256262,-0.4982348045062924,1
2023-08-14,177.2178955078125,177.44501774834183,175.09474782272636,175.74650562753334,43675600,0.009393213479525153,180.85382232666015,184.8482290649414,0.016151906819776733,34.958785931873166,-2.7748391260068104,-0.953555668806396,0
2023-08-15,175.23297119140625,177.2376075606865,174.83797474088598,176.64511288490613,43622600,-0.011200473353543128,179.08655700683593,184.78392242431642,0.01608704808122924,32.02828027991987,-3.023742680522986,-1.367593071149714,0
2023-08-16,174.364013671875,176.30938743269644,174.29488099061055,174.91701484938284,46964900,-0.0049588699753432275,177.5312072753906,184.7292578125,0.015991642321055804,30.81062054853365,-3.2536125304281995,-1.744796963005411,0
2023-08-17,171.8260955810547,175.29223725703497,171.31258808782235,174.9268647491592,66062900,-0.01455528602132472,175.86111602783203,184.63113250732422,0.01610116770391368,27.519819386582327,-3.599086790101097,-2.1156549284245485,1
2023-08-18,172.30999755859375,172.9123770667114,169.8116075662743,170.14735612669347,61172200,0.0028162310032284754,175.14472503662108,184.57010131835938,0.008840456993251932,29.07529502377004,-3.7901404051397094,-2.450552023767581,1
2023-08-21,173.64312744140625,173.92951274494206,171.56937297444222,172.88275833759562,46311900,0.007736810990083054,174.87130432128907,184.4814926147461,0.008195648461458793,33.320843404207565,-3.7902872592602534,-2.7184990708661156,1
2023-08-22,175.01571655273438,175.46009132134986,174.04796471270419,174.84784230984178,42038900,0.007904655551607132,174.641455078125,184.4126434326172,0.008472523080281779,37.47105399018198,-3.6377138710235783,-2.902342030897608,1
2023-08-23,178.8571319580078,179.28176749229362,176.1019960768648,176.28962468028294,52722800,0.021948973960381313,174.95451965332032,184.36480590820312,0.010701601434741298,47.34814624007134,-3.170283191260495,-2.9559302629701856,0
2023-08-24,174.1763458251953,178.83737622633825,173.810958290209,178.41274073112407,54945800,-0.026170531091326277,174.82120361328126,184.23281951904298,0.013914890515074437,39.21881721141353,-3.141330034619074,-2.9930102172999633,1
2023-08-25,176.3784942626953,176.91174101480664,173.62335841851225,175.16386577811136,51449600,0.012643211838363477,174.9021789550781,184.1322528076172,0.014544256910022852,44.08298116640306,-2.9071773438359685,-2.9758436426071646,1
2023-08-28,177.9387664794922,178.33376298082638,176.31925671498092,177.8400098200833,43820700,0.00884615907012476,174.9742660522461,184.02226165771484,0.014508307674773445,47.30093938410262,-2.566127995086646,-2.8939005131030613,1
