Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2023-03-28,155.25567626953125,156.0829301456233,153.6110412861723,155.57082346557496,45992200,-0.003980422687175911,154.9562973022461,147.47675659179689,0.010675754116937951,59.18203687409319,2.7865746908593962,2.497689880748999,1
2023-03-29,158.32830810546875,158.60405440029712,156.92987617396892,156.94956160428092,51305700,0.019790785817088263,155.72248229980468,147.96989654541017,0.011865490913716368,64.16938787828954,2.9125712134749335,2.5806661472941856,1
2023-03-30,159.89414978027344,160.00247975071784,158.82070781762587,159.07675364456477,49501700,0.009889840253719084,156.36359710693358,148.50870941162108,0.011037177688935102,66.42107186573905,3.103005189998896,2.685133955835128,1
2023-03-31,162.3955535888672,162.4940408365555,159.45097422374334,159.9729235769942,68749800,0.015644123390575526,157.33855895996095,149.09637023925782,0.011012723123607892,69.69717096210596,3.416385900610635,2.831384344790229,1
2023-04-03,163.64627075195312,163.76444342844442,161.725889623748,161.7751332479675,56976200,0.007701671230804452,158.20223999023438,149.65791412353516,0.010554330632854178,71.20967570076752,3.7227512350328027,3.009657722838744,0
2023-04-04,163.11451721191406,164.30613205347163,162.60241044774043,164.06978664465908,46278300,-0.0032494082364092902,158.82759704589844,150.1451043701172,0.010614892036092656,69.61865739842136,3.8779374541350364,3.183313669098003,0
2023-04-05,161.2728729248047,162.54328933366952,159.34264903941414,162.2379998945446,51511700,-0.011290498961025963,159.41159057617188,150.56753479003908,0.010931892028917041,64.2634050007751,3.808417284327362,3.308334392143875,1
2023-04-06,162.15921020507812,162.45465692468338,159.5396056660462,159.96306777674639,45390100,0.005495885725844918,159.97588653564452,151.020869140625,0.010893512965601518,65.63355119250718,3.7812541162739137,3.4029183369698828,0
2023-04-10,159.5691680908203,159.5691680908203,157.6487867222166,158.96843186504725,47716900,-0.015972217125270083,160.15118560791015,151.38110260009765,0.012338187435175065,58.56712052105179,3.5102681707496686,3.42438830372584,0
2023-04-11,158.35784912109375,159.89415417908276,158.07224508795338,159.88431146406083,47644200,-0.0075911843385504385,160.39935760498048,151.67836853027345,0.011847813440047554,55.55459614066285,3.1613247552097334,3.371775594022619,0
2023-04-12,157.66847229003906,159.59869619161648,157.35332510698044,158.77145737665472,50133100,-0.0043532848853455874,160.64063720703126,152.01946868896485,0.011868049715007937,53.856744858055485,2.7969165228340955,3.2568037797849145,1
2023-04-13,163.04554748535156,163.28190788405584,158.96842452673738,159.1752417539843,68445600,0.034103680445517925,161.11236114501952,152.4427410888672,0.014804526284803377,63.282685000724925,2.9084782763216026,3.1871386790922522,0
2023-04-14,162.7008819580078,163.79402444901268,161.3319931654023,162.09028798128088,49386500,-0.0021139217394128273,161.39303436279297,152.83670013427735,0.014673287127583735,62.40273799759353,2.9352444710171994,3.136759837477242,1
2023-04-17,162.72055053710938,162.8781241294329,161.53877864877254,162.5826774005875,41516200,0.00012088796855214134,161.4255340576172,153.12505187988282,0.01384828324751289,62.43483885976359,2.9243340603962906,3.0942746820610516,1
2023-04-18,163.94175720214844,164.86748346446845,163.13420364495934,163.57738134329617,49923000,0.00750493198927904,161.45508270263673,153.36545593261718,0.013836710987781504,64.46361702542886,2.9798784691107016,3.0713954394709817,1
2023-04-19,165.08413696289062,165.60608642613127,163.02586725800396,163.2819281451353,47720200,0.006968204929837185,161.65204467773438,153.68318298339844,0.0139252892016807,66.29728304443083,3.080567448657149,3.0732298413082155,0
2023-04-20,164.11898803710938,165.32046042282218,163.04554607797024,163.56749547193866,52456400,-0.005846406223743994,161.93665618896483,153.92418121337892,0.013478165879111454,63.32434253053283,3.047356706944214,3.0680552144354154,0
2023-04-21,162.51373291015625,163.92200731179602,161.99178358382397,162.54327607753027,58337300,-0.009781044510158377,161.97210845947265,154.18676330566407,0.013876592698427864,58.61627059948548,2.858554643258998,3.026155100200132,1
2023-04-24,162.81906127929688,163.08496487632468,161.400928797878,162.49407133338445,41949600,0.0018787850335664213,162.2970977783203,154.4761019897461,0.012643569127231429,59.2370619463753,2.702413356220461,2.9614067514041977,0
2023-04-25,161.28273010253906,163.78414697340926,161.24332919160244,162.68116189989732,48714100,-0.009435818906500248,162.58958587646484,154.72742584228516,0.012812814835666805,54.783872926985836,2.42672737243214,2.8544708756097865,0
2023-04-26,161.2728729248047,162.76979197769046,160.32746143764658,160.58350725145092,45498800,-6.111737895375668e-05,162.9500259399414,154.9226153564453,0.01265075603976064,54.75543111579494,2.182292739930489,2.720035248473927,1
2023-04-27,165.85227966308594,165.99999552987848,162.68118215487013,162.68118215487013,64902300,0.028395393814410808,163.23069915771484,155.22219604492187,0.011090525374443088,64.08432009874147,2.3312234914239127,2.642272897063924,1
2023-04-28,167.1029815673828,167.27041291997128,165.33033104891717,165.93106728858945,55275900,0.007541059470738354,163.67090911865233,155.5048373413086,0.011135686195424802,66.13787783790679,2.521111571239601,2.6180406318990594,0
2023-05-01,167.0143280029297,167.86126725124362,166.07875924686118,166.70903856930101,52472900,-0.0005305325112788806,164.10028686523438,155.8176135253906,0.01115452456676351,65.85046329788398,2.634081587933821,2.621248823106012,0
2023-05-02,165.9802703857422,167.76279339985444,164.99545801480568,167.50673256610264,48425700,-0.006191430576958368,164.30413818359375,156.13255615234374,0.011333420742884995,62.44192645677401,2.610083909751239,2.6190158404350576,0
2023-05-03,164.90682983398438,168.32412999077732,164.62124085601573,166.9256982160475,65136000,-0.006467278003964627,164.28640747070312,156.50619384765625,0.01138224560498052,59.02628295584949,2.475907178730097,2.5903941080940656,0
2023-05-04,163.2720489501953,164.50306450874902,161.81453073644045,162.3857237588548,81235400,-0.009913360686363504,164.20171356201172,156.83866638183594,0.01168110769050827,54.16674254662866,2.212157621773315,2.514746810829916,1
2023-05-05,170.93389892578125,171.65280778469676,168.1665634032941,168.38322333782398,113453200,0.046926893028231165,165.04373016357422,157.31472473144532,0.01845323874873045,67.62126781557416,2.5915081649818603,2.530099081660305,0
2023-05-08,170.86495971679688,171.20965008439242,169.49607101524845,169.86044681233003,55962800,-0.00040330917049002935,165.84832000732422,157.8423873901367,0.01851308568592899,67.42946512092777,2.8536878483746193,2.594816835003168,0
2023-05-09,169.1612548828125,170.90436226614003,168.9938385535857,170.42181373691182,45326900,-0.00997106040236806,166.63617248535155,158.3121435546875,0.018560128336837164,62.696559464643556,2.8906705440668077,2.6539875768158963,1
2023-05-10,170.9240264892578,171.38688948895523,169.28923440637098,170.39223444016065,53724500,0.010420658132776817,167.60128784179688,158.82720031738282,0.01854274832293235,65.40244785720031,3.0273234332962886,2.728654748111975,1
2023-05-11,171.1111602783203,171.93839911576495,169.5551548305296,171.20964753246403,49514700,0.0010948360678495472,168.1271759033203,159.3873617553711,0.016804175874042614,65.686999134759,3.1148163019534536,2.805887058880271,0
2023-05-12,170.1841583251953,171.653548851867,168.6358569767775,171.21962961924467,45533100,-0.005417542325218183,168.43529357910157,159.91716552734374,0.01693569631173855,62.926047844313835,3.0739194899460927,2.859493545093436,0
2023-05-15,169.69105529785156,170.81529363826058,169.09934457223466,170.76598190315437,37266700,-0.0028974672625022846,168.70296630859374,160.3362631225586,0.01699074129602374,61.446536051456306,2.967511552546,2.881097146583949,0
2023-05-16,169.69105529785156,170.74625419954612,169.42478396654107,169.61215953124739,42110300,0.0,169.07404479980468,160.7002102661133,0.016782019135176164,61.446536051456306,2.8503257149528167,2.8749428602577227,1
2023-05-17,170.302490234375,170.53916250241704,168.06386972955488,169.3360433616003,57951600,0.003603224315213316,169.61361083984374,161.12030883789063,0.016494669964920404,62.70746840826178,2.774806541234028,2.854915596452984,1
2023-05-18,172.6298828125,172.8172584115987,170.1940301198803,170.60822168470452,65496700,0.013666227516238694,170.5493942260742,161.56194152832032,0.01606875768940014,67.11620717808765,2.8696783168747686,2.857868140537341,1
2023-05-19,172.73837280273438,173.95136353170963,172.52141315393132,173.95136353170963,55809500,0.0006284542888337352,170.72984161376954,162.05065063476562,0.006958304861841354,67.31021057378769,2.9199596409781066,2.8702864406254944,0
2023-05-22,171.7916259765625,172.2945846931845,171.0519949677244,171.57466634347682,43570900,-0.0054808136189464784,170.8225082397461,162.56159088134766,0.007256804213047463,63.77429439199331,2.8505539840883785,2.8663399493180712,0
2023-05-23,169.1881103515625,170.9829553293692,168.9119826700276,170.7364116817252,50747300,-0.015155078777560393,170.8251937866211,162.98165832519533,0.008214973850715988,55.18849773183305,2.556003530866036,2.804272665627664,1
2023-05-24,169.46426391601562,170.03624707165045,168.16252108250686,168.724632860117,45143500,0.0016322279614051638,170.67921752929686,163.3654931640625,0.007412717951743261,55.86718809705759,2.318131482561455,2.707044429014423,1
2023-05-25,170.5983428955078,171.4957503105663,169.3163129553576,170.02635984381527,56058300,0.006692142362558551,170.62793579101563,163.764130859375,0.007776811433371797,58.63772493873376,2.1958148791761403,2.6047985190467666,1
2023-05-26,173.00460815429688,173.33991896491864,170.71669083708804,170.92379413047703,54835000,0.014104857163020013,170.90998077392578,164.15456298828124,0.00873338327445569,63.826634804342326,2.2669120352970253,2.5372212222968185,1
2023-05-30,174.8487548828125,176.51539231960112,174.12885165758402,174.51345913931758,55964400,0.010659523744424693,171.42575073242188,164.5986193847656,0.008992368194404177,67.22061401431984,2.443892599942302,2.5185554978259157,0
2023-05-31,174.79942321777344,176.8703956050701,174.31619231465004,174.87831898039528,99625300,-0.00028213906968987956,171.93658752441405,164.99441864013673,0.009003384803138911,67.03941099095957,2.550766669049409,2.5249977320706143,1
2023-06-01,177.6001739501953,177.62975798334406,174.4838587106697,175.24321733975688,68901800,0.016022654313524676,172.6663558959961,165.40920318603514,0.009906111491796559,71.70315171588518,2.82885305889576,2.5857687974356436,1
2023-06-02,178.44825744628906,179.2667840167609,176.78162027671132,178.5271532052556,61996900,0.00477524023333209,173.248193359375,165.86950958251953,0.009350363844214608,72.95121342330148,3.0821427536615147,2.6850435886808177,0
2023-06-05,177.0972137451172,182.3929658521557,175.57849662924414,180.10504889865823,121946500,-0.007571066932825166,173.68407745361327,166.28112884521485,0.009956363662671056,67.81943794645375,3.1376893958641574,2.775572750117486,0
2023-06-06,176.7323760986328,177.62978364684957,174.97697127382227,177.48186345973468,64848400,-0.0020600981730263257,174.17815246582032,166.65945281982422,0.009705792068365717,66.45984352718742,3.1163478429317024,2.8437277686803295,0
2023-06-07,175.36160278320312,178.70473461267676,174.86851540394252,175.97302631817985,61944600,-0.007756209392356439,174.79550170898438,167.04916229248047,0.008367829461859475,61.47337668356507,2.9547638792274995,2.8659349907897638,1
2023-06-08,178.07354736328125,178.3398036598064,175.00654388250445,175.44044804834044,50214900,0.015464871083727738,175.65643005371095,167.50551971435547,0.009112587534176405,66.78331800709492,3.0108316932064554,2.8949143312731023,1
2023-06-09,178.4581756591797,179.71060666093933,178.13273621096323,178.99070336218668,48900000,0.0021599406626846562,176.44241333007812,167.90811706542968,0.009132036942795303,67.46814783707379,3.0511305945071285,2.926157583919908,1
2023-06-12,181.24900817871094,181.34763164971682,178.46800386072707,178.76385922591572,54274900,0.015638580352077547,177.26685333251953,168.33521423339843,0.009321227780598856,71.98194134956341,3.270563603129773,2.9950387877618807,0
2023-06-13,180.7756805419922,181.60406367252176,179.91771337450308,180.27273686584886,54929100,-0.0026114771135853365,177.8595458984375,168.70281677246095,0.009324004659530278,70.20284135140531,3.367454341393511,3.069521898488207,1
2023-06-14,181.40684509277344,181.84076439721946,179.5035350184376,180.83486192307942,57462900,0.003491424006198951,178.5202880859375,169.05802825927734,0.009235352437585572,71.22418037471772,3.4553396493104174,3.1466854486526494,1
2023-06-15,183.4383544921875,183.9413132306641,181.23918907707676,181.4167083517838,65433200,0.011198636955375818,179.1041061401367,169.46450500488282,0.00862950114080784,74.27999523044011,3.6468762996337887,3.2467236188488773,0
2023-06-16,182.3634033203125,184.40479194393566,181.72239585614398,184.14837692000424,101256200,-0.005860013162736766,179.49562072753906,169.88631561279297,0.009068006120015851,70.04152153729123,3.669629692305847,3.3313048335402713,1
2023-06-20,182.45217895507812,183.52712083284334,181.86048315364175,181.86048315364175,49799100,0.00048680619657925916,180.03111724853517,170.29217498779298,0.008438499938564008,70.19279010082691,3.652719099681974,3.395587686768612,0
2023-06-21,181.4167022705078,182.84665255889604,180.06563271508736,182.34369383727915,49515700,-0.005675331971920494,180.49954986572266,170.72912567138673,0.008751727241653252,66.00634104392418,3.515241502706914,3.4195184499562727,1
2023-06-22,184.41464233398438,184.46395407144706,181.1306792503188,181.19971869233248,51245300,0.016525160175199227,181.40485382080078,171.25026153564454,0.008909583885234322,71.33660006056466,3.6066233163774655,3.4569394232405117,0
2023-06-23,184.0990753173828,184.96691381940127,182.45216546765664,182.98470820219737,53117000,-0.0017111820005596412,182.00740661621094,171.7788735961914,0.008321745115448696,70.09075374476265,3.6119441968021135,3.4879403779528326,0
2023-06-26,182.7085723876953,185.4501365723536,182.6691169769034,184.24700235631448,48088700,-0.007553014197873131,182.4324462890625,172.1721340942383,0.009015820717797936,64.72661561630231,3.4640279099027396,3.4831578843428144,1
2023-06-27,185.46002197265625,185.7854614474672,183.10306491069133,183.32002456056532,50730800,0.015059225459452152,182.85354766845703,172.62731689453125,0.008922627071173436,69.67256078992025,3.5281518353784236,3.4921566745499364,1
