Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2026-02-13,255.5445556640625,261.9886306947134,255.21485759663088,261.7688319830923,56290700,-0.022733450234726726,261.84976348876955,267.00423034667966,0.02059576195576874,1,1,-0.0,1.1492950437367444,1.215564401176462,-0.054517356197318644
2026-02-17,263.6371154785156,266.0449008431299,255.30478047881587,257.8124646511843,58469100,0.03166790148756515,262.27881240844727,266.60451171875,0.02162482512345158,1,1,0.03166790148756515,1.1856908059619464,1.215564401176462,-0.024575904975172747
2026-02-18,264.106689453125,266.57441720150126,262.20844437502524,263.35737977838915,34203300,0.0017811375828364895,263.172021484375,266.283056640625,0.019856759334058074,0,1,0.0017811375828364895,1.187802684418069,1.215564401176462,-0.022838540460319776
2026-02-19,260.3401184082031,264.2365527856389,259.81060750150084,262.35827847824623,30845300,-0.014261551090285374,263.82948989868163,265.92459899902343,0.02025829591921225,1,0,-0.014261551090285374,1.1708627757490626,1.215564401176462,-0.036774378539002665
2026-02-20,264.3364562988281,264.5063132392292,257.9223826043077,258.73163460792017,42070500,0.015350449692731916,264.65184020996094,265.66383483886716,0.020452107021598408,1,0,0.0,1.1708627757490626,1.215564401176462,-0.036774378539002665
2026-02-23,265.9349670410156,269.1819753311392,263.13755670993424,263.24744081710827,37308200,0.006047257970275721,265.56958770751953,265.44921508789065,0.020429575942957263,1,0,0.0,1.1708627757490626,1.215564401176462,-0.036774378539002665
2026-02-24,271.8895263671875,274.6369951599546,267.46358073991865,267.61343657617186,47014600,0.02239103564464129,266.41724624633787,265.3217456054688,0.02000154494988403,1,0,0.0,1.1708627757490626,1.215564401176462,-0.036774378539002665
2026-02-25,273.97760009765625,274.6869380517792,270.8005039088116,271.5298429675081,33714300,0.007679860855135612,267.2265754699707,265.2510095214844,0.019944895377343945,0,0,0.0,1.1708627757490626,1.215564401176462,-0.036774378539002665
2026-02-26,272.6987609863281,275.8558253670768,270.55071567552415,274.6969199809464,32345100,-0.0046676776162442035,268.06329040527345,265.1497058105469,0.01988626412665327,0,0,-0.0,1.1708627757490626,1.215564401176462,-0.036774378539002665
2026-02-27,263.93682861328125,272.5588900215503,262.6480379442022,272.5588900215503,72366500,-0.03213044438249635,268.3700805664063,264.9564093017578,0.02137582859462697,1,1,-0.0,1.1708627757490626,1.215564401176462,-0.036774378539002665
2026-03-02,264.476318359375,266.2846497598317,259.960490133898,262.16844722421786,41827900,0.0020440108677830526,268.64395599365236,264.7639208984375,0.021362913357505463,0,1,0.0020440108677830526,1.1732560319873764,1.215564401176462,-0.03480553490060926
2026-03-03,263.5072326660156,265.31556422164516,259.8905695547566,263.23749216234586,38568900,-0.003664168116717992,268.3438522338867,264.60734802246094,0.019265101786396902,0,0,-0.003664168116717992,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-04,262.2783508300781,265.9050144519466,261.179387723623,264.4063951364299,39803100,-0.0046635601744375865,268.0087554931641,264.4192102050781,0.019282051298296063,0,0,-0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-05,260.0504150390625,261.3192350446657,257.01320478174756,260.54995479568396,49658600,-0.008494547048829904,267.21241455078126,264.15696838378904,0.018245975251518044,0,0,-0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-06,257.2229919433594,258.53178361058343,254.13584003818684,258.39192833924307,41120000,-0.010872595974432131,266.30364685058595,263.8920782470703,0.01833329237582314,1,0,-0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-09,259.6407775878906,260.9095975388004,253.44647267699952,255.45463216869055,38218500,0.009399570490431275,265.4054748535156,263.6477954101563,0.018380776841088537,1,0,0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-10,260.58990478515625,262.2384104290217,256.71350175461305,257.4128391437035,30590800,0.0036555398041986376,264.7166091918945,263.39354919433595,0.018327709925010184,0,0,0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-11,260.5699157714844,261.888707997661,259.3110658747261,260.8496568052655,26218900,-7.670678451010549e-05,264.0737014770508,263.1470880126953,0.01833326141375648,0,0,-0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-12,255.52456665039062,258.71164792954545,253.94601921584928,258.4219063383753,40794000,-0.01936274610273292,263.0876098632813,262.7925323486328,0.018590001330087765,0,0,-0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-13,249.8897705078125,256.0940459350445,249.29033192864068,255.24483747003174,36930000,-0.022051876328148423,262.5076431274414,262.3388562011719,0.0157501604767594,1,0,-0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-16,252.58729553222656,253.6563027081548,249.6499992581203,251.87794235419486,32074200,0.010794859745288043,262.3597801208496,261.96348541259766,0.015219173512682834,1,0,0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-17,253.99598693847656,254.89516767044782,251.94787083452104,252.72716690012706,32361600,0.005577047742174601,261.87772369384766,261.6332568359375,0.013318838434961048,0,0,0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-18,249.70994567871094,254.70534343896443,248.7708084606242,252.3974721128864,35757900,-0.01687444479508171,261.15788650512695,261.29216827392577,0.013704276008198695,0,0,-0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-19,248.73085021972656,251.5982036354298,247.0723745163624,249.17043241392184,34864100,-0.003920930967820313,260.5774230957031,261.02931640625,0.013437962848771667,0,1,-0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-20,247.76173400878906,248.97061168291066,245.77356028907465,247.7517334570195,88331100,-0.0038962445152316283,259.74868698120116,260.78760711669923,0.012789064171347989,1,0,,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-23,251.25851440429688,254.3656523266213,250.0496214753341,253.73622734962268,40546100,0.014113480475494988,259.0148643493652,260.641584777832,0.013214621236726816,1,1,0.0,1.1689570246422212,1.215564401176462,-0.038342169686059115
2026-03-24,251.4083709716797,254.5954370944537,249.32029842391177,250.1195650925759,45152300,0.0005964238375686381,257.99080657958984,260.4919720458984,0.011861547645110784,1,1,0.0005964238375686381,1.169654218476811,1.215564401176462,-0.03776861403247538
2026-03-25,252.38746643066406,254.76528059453105,251.3684162845015,253.86611511385965,28476700,0.0038944425565474727,256.9112998962402,260.3443734741211,0.011697102973848841,1,1,0.0038944425565474727,1.1742093696416924,1.215564401176462,-0.0340212591737178
2026-03-26,252.6572265625,256.76344411909713,250.53918279672283,251.88793104116345,41796700,0.0010688333127273353,255.90922317504882,260.18620025634766,0.01175085340145529,0,1,0.0010688333127273353,1.175464403732082,1.215564401176462,-0.03298878891613625
2026-03-27,248.57098388671875,255.2548282141602,247.8416601166152,253.666280215245,47900000,-0.016173068672430957,255.14093093872071,259.96806182861326,0.01015537904427478,0,1,-0.016173068672430957,1.156453537208525,1.215564401176462,-0.048628327640006234
2026-03-30,246.40298461914062,250.63907198816298,245.28400520065438,249.83982057534305,39446200,-0.008721851736991693,254.23726425170898,259.7414987182617,0.010162319854044087,1,1,-0.008721851736991693,1.1463671209162727,1.215564401176462,-0.056926050313103854
2026-03-31,253.55638122558594,255.24482803058763,246.87255213324852,247.6818040942864,49598100,0.029031290418426448,253.7397216796875,259.71150360107424,0.012494040203082915,1,1,0.029031290418426448,1.1796476377297285,1.215564401176462,-0.029547396593691013
2026-04-01,255.3946990966797,255.94418062939917,253.096813183035,253.8461228128272,40059400,0.007250134515282447,253.3955390930176,259.8945474243164,0.012635980356951989,1,1,0.007250134515282447,1.1882002417839042,1.215564401176462,-0.022511484678289246
2026-04-02,255.68443298339844,255.89424639361263,250.4192795609811,253.96601496217014,31289400,0.0011344553655323608,253.17723999023437,260.06442108154295,0.012528534402862139,1,1,0.0011344553655323608,1.1895482019235228,1.215564401176462,-0.021402567587336194
2026-04-06,258.6217041015625,261.9186847371787,256.2239194053331,256.27389167390277,29329900,0.011487876222620041,253.24717559814454,260.27906616210936,0.012577318248048183,0,1,0.011487876222620041,1.2032135844280605,1.215564401176462,-0.010160561412005753
2026-04-07,253.26666259765625,255.96418954301222,245.47383916108728,255.92421782448065,62148000,-0.0207060792616357,252.9284698486328,260.39279907226563,0.013221819018970545,1,0,-0.0207060792616357,1.1782997485802162,1.215564401176462,-0.030656255283701757
2026-04-08,258.66168212890625,259.51090582044134,256.29386854025813,258.2121146377317,41032800,0.021301735790709264,252.83205871582032,260.46730560302734,0.01411838693824128,1,1,0.0,1.1782997485802162,1.215564401176462,-0.030656255283701757
2026-04-09,260.2502136230469,260.879638597066,255.8342992320816,258.7615948993736,28121600,0.006141348347641795,252.81607360839843,260.5164895629883,0.014191298092769943,0,0,0.006141348347641795,1.185536097794186,1.215564401176462,-0.024703177678791485
2026-04-10,260.240234375,261.94865175168746,258.78155637925676,259.7406946341393,31291500,-3.834482173115106e-05,253.0518569946289,260.6020050048828,0.013439056758170911,0,0,-0.0,1.185536097794186,1.215564401176462,-0.024703177678791485
2026-04-13,258.96142578125,259.9405042051452,256.4237552437805,259.49093671136296,36234700,-0.004913954203973225,253.50543975830078,260.6252130126953,0.012397880854899854,0,1,-0.0,1.185536097794186,1.215564401176462,-0.024703177678791485
2026-04-14,258.59173583984375,261.68888841493145,256.9532612999924,259.01136264890187,48370700,-0.00142758690909639,253.80566177368163,260.6170715332031,0.012234300090806944,1,1,-0.00142758690909639,1.183843641980714,1.215564401176462,-0.026095498654820474
2026-04-15,266.18475341796875,266.3146386359468,257.57269269729437,257.92237663273806,49913500,0.02936295529114541,254.41510009765625,260.55058044433594,0.013740814641313059,0,1,0.02936295529114541,1.2186047899119004,1.2186047899119004,0.0
2026-04-16,263.15753173828125,266.91408037974617,261.0294875448873,266.55439590858066,43323100,-0.011372633634406881,255.08747940063478,260.43412536621094,0.013384332129658534,1,0,-0.011372633634406881,1.2047460440910989,1.2186047899119004,-0.011372633634406945
2026-04-17,269.98126220703125,272.0493335842862,266.47448343207725,266.7142527536172,61436200,0.02593021154924191,256.15,260.3142059326172,0.014242790173467242,1,1,0.0,1.2047460440910989,1.2186047899119004,-0.011372633634406945
2026-04-20,272.79864501953125,274.0275237795767,270.04120633500696,270.08114756253855,36590200,0.010435475371396441,257.40184555053713,260.2622119140625,0.014174208484906109,0,1,0.010435475371396441,1.2173181417629988,1.2186047899119004,-0.0010558371012102932
2026-04-21,265.9250183105469,272.5488901425708,265.1557075406741,271.250098918132,50209800,-0.025196703995697067,258.1351707458496,260.0286279296875,0.015496124632162567,1,1,-0.025196703995697067,1.1866457368764045,1.2186047899119004,-0.026225937482000493
2026-04-22,272.9185791015625,273.48803128351057,266.62435952726383,267.5734973129919,43249200,0.026298995241013978,259.21068115234374,259.99965515136716,0.016333456906014777,1,1,0.026298995241013978,1.2178533274632866,1.2186047899119004,-0.0006166580460168063
2026-04-23,273.1783142089844,275.5161566987003,271.39995382845746,274.79681820267325,33399600,0.0009516944880663125,260.25022354125974,259.9946600341797,0.016349974023813805,0,0,0.0009516944880663125,1.2190123517623066,1.2190123517623066,0.0
2026-04-24,270.81048583984375,272.80864483253174,269.4017800912603,272.50893317942314,38157100,-0.008667702544387201,261.15788650512695,259.90594177246095,0.016587957717251467,0,0,-0.0,1.2190123517623066,1.2190123517623066,0.0
2026-04-27,267.3636474609375,268.1129570778125,264.8260075108844,265.84505761361925,41466800,-0.012727861582674027,262.0975196838379,260.0234326171875,0.01638844351594236,1,0,-0.0,1.2190123517623066,1.2190123517623066,0.0
2026-04-28,270.4608154296875,272.97851539952296,268.4127145556596,272.0893199684016,40018900,0.011584102768505522,263.30041122436523,260.3217578125,0.016201244569892175,0,1,0.0,1.2190123517623066,1.2190123517623066,0.0
2026-04-29,269.92132568359375,270.7905199823619,266.7942019267937,267.3037117460274,30047900,-0.001994705758897597,264.1186584472656,260.44744201660154,0.015213518843326954,1,0,-0.001994705758897597,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-04-30,271.1002502441406,275.7459641951834,267.893213328058,270.25102650288807,91848200,0.004367659937802859,264.9039360046387,260.5873132324219,0.015187177057328135,1,0,0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-01,279.88214111328125,286.95561044034525,278.1137509144006,278.6032901046287,79915400,0.03239351812191993,266.1138214111328,260.97815368652346,0.016524145562341653,0,1,0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-04,276.5751647949219,280.3716851917065,274.60697695873915,279.4025768563376,46668400,-0.011815603186417278,267.0114944458008,261.2229278564453,0.01683604630455397,1,0,,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-05,283.9184265136719,284.30808218316156,276.2455026895375,276.6750995896243,49311700,0.026550690927708454,268.54408264160156,261.5825970458984,0.016574835654217555,1,0,0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-06,287.245361328125,287.76487170009636,280.8112868075762,281.66051049385584,58336100,0.011717924952267644,269.9732666015625,261.8897137451172,0.01624000711418614,0,0,0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-07,287.1754150390625,291.8611003514943,285.5169394038565,289.00371711581823,45224300,-0.00024350711440246364,271.3195266723633,262.15367004394534,0.01628692008429062,1,0,-0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-08,293.0500183105469,294.4886952888782,289.7330669166447,289.7430674686918,52692800,0.020456497888878378,272.96001586914065,262.56069519042967,0.01659118292383656,0,0,0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-11,292.67999267578125,293.8800048828125,290.2300109863281,291.9800109863281,42247300,-0.0012626705737772692,274.6459442138672,263.1355584716797,0.016483529557488285,1,0,-0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-12,294.79998779296875,295.2699890136719,292.55999755859375,292.55999755859375,45748100,0.007243389265544797,276.45635681152345,263.7420318603516,0.016384226869779257,1,0,0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-13,298.8699951171875,300.9200134277344,293.5,293.5,52684300,0.013805995565634221,278.0906188964844,264.449287109375,0.015602324113703037,0,0,0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-14,298.2099914550781,300.45001220703125,295.3800048828125,299.82000732421875,35324900,-0.00220833028705536,279.8432418823242,265.167919921875,0.015196957796167192,1,1,-0.0,1.216580780804079,1.2190123517623066,-0.001994705758897664
2026-05-15,300.2300109863281,303.20001220703125,296.5199890136719,297.8999938964844,54862800,0.0067738157309671365,281.3556793212891,265.9715118408203,0.014487082224688199,0,0,0.0067738157309671365,1.224821674835082,1.224821674835082,0.0
2026-05-18,297.8399963378906,300.6600036621094,294.9100036621094,300.239990234375,34483000,-0.007960612067346995,282.60774688720704,266.78385192871093,0.014733984630298935,1,1,-0.0,1.224821674835082,1.224821674835082,0.0
2026-05-19,298.9700012207031,300.510009765625,296.3500061035156,296.9700012207031,42243600,0.003793999787491842,284.25999603271487,267.5704364013672,0.012979951907253876,1,1,0.003793999787491842,1.2294686480091217,1.2294686480091217,0.0
2026-05-20,302.25,302.79998779296875,298.0799865722656,298.17999267578125,38229800,0.0109709963070026,285.72656707763673,268.40363830566406,0.012140781892591924,1,0,0.0109709963070026,1.2429571440060052,1.2429571440060052,0.0
2026-05-21,304.989990234375,305.5400085449219,300.3999938964844,301.05999755859375,42965100,0.009065310949131433,287.31715087890626,269.2920397949219,0.012127380387703522,1,0,0.0,1.2429571440060052,1.2429571440060052,0.0
2026-05-22,308.82000732421875,311.3999938964844,305.8399963378906,306.1199951171875,43670200,0.012557845216167651,289.217626953125,270.35794860839843,0.011736235522672325,0,0,0.0,1.2429571440060052,1.2429571440060052,0.0
2026-05-26,308.3299865722656,311.82000732421875,307.6700134277344,309.55999755859375,48000500,-0.001586751960143129,291.2659439086914,271.5267529296875,0.01100981700516781,1,1,-0.0,1.2429571440060052,1.2429571440060052,0.0
2026-05-27,310.8500061035156,313.260009765625,308.29998779296875,308.3299865722656,50430900,0.008173125031610828,293.2854034423828,272.69200714111327,0.01096482821691177,1,0,0.008173125031610828,1.2531159881529002,1.2531159881529002,0.0
2026-05-28,312.510009765625,312.79998779296875,309.57000732421875,310.67999267578125,48220400,0.005340207912225559,295.4148376464844,273.86228759765623,0.010767631980583316,0,0,0.0,1.2531159881529002,1.2531159881529002,0.0
2026-05-29,312.05999755859375,315.0,309.5299987792969,311.7799987792969,70026800,-0.001439992937726231,297.462825012207,275.1092886352539,0.010930973741402032,0,1,-0.0,1.2531159881529002,1.2531159881529002,0.0
2026-06-01,306.30999755859375,310.94000244140625,305.0199890136719,309.6300048828125,48849900,-0.018425943872925732,298.78421783447266,276.26087158203126,0.010648880265563251,1,1,-0.018425943872925732,1.230026143288929,1.2531159881529002,-0.018425943872925683
2026-06-02,315.20001220703125,315.45001220703125,306.69000244140625,307.4599914550781,44534700,0.029022933365852488,300.7154602050781,277.6096371459961,0.011239518043605824,0,0,0.029022933365852488,1.26572511008386,1.26572511008386,0.0
2026-06-03,310.260009765625,316.94000244140625,308.8500061035156,314.17999267578125,50836700,-0.015672595971098935,302.0325393676758,278.7896670532227,0.0112637357060029,1,1,-0.0,1.26572511008386,1.26572511008386,0.0
2026-06-04,311.2300109863281,313.5400085449219,309.6499938964844,313.2300109863281,44869100,0.0031264139436979477,303.2317718505859,279.9860998535156,0.011137336917655855,0,0,0.0031264139436979477,1.2696822907169147,1.2696822907169147,0.0
2026-06-05,307.3399963378906,315.1700134277344,307.1499938964844,312.8599853515625,65310500,-0.012498841728371679,304.24000091552733,281.0851504516602,0.011709948950373004,0,1,-0.0,1.2696822907169147,1.2696822907169147,0.0
2026-06-08,301.5400085449219,317.3999938964844,301.1700134277344,308.739990234375,77949100,-0.01887156849768501,304.6645004272461,282.0628060913086,0.012004631771786827,0,1,-0.01887156849768501,1.2457213943973529,1.2696822907169147,-0.018871568497685023
2026-06-09,290.54998779296875,300.75,287.7799987792969,300.2799987792969,70108800,-0.03644631040831148,304.5580001831055,282.9023861694336,0.014704673003471311,1,1,-0.03644631040831148,1.2003194457748723,1.2696822907169147,-0.05463007986263821
2026-06-10,291.5799865722656,294.75,287.3800048828125,290.739990234375,52793300,0.003544996808021894,304.3970001220703,283.8059262084961,0.014628379676169711,1,0,0.003544996808021894,1.2045745743787508,1.2696822907169147,-0.051278746513351334
2026-06-11,295.6300048828125,297.0,289.5899963378906,293.7200012207031,42572500,0.013889904990249002,304.23500061035156,284.64739868164065,0.01463269395951092,0,0,0.0,1.2045745743787508,1.2696822907169147,-0.051278746513351334
2026-06-12,291.1300048828125,297.1400146484375,289.6199951171875,296.0299987792969,38742100,-0.015221729613622226,303.8810012817383,285.36210479736326,0.015000065161510683,1,1,-0.0,1.2045745743787508,1.2696822907169147,-0.051278746513351334
2026-06-15,296.4200134277344,297.7799987792969,291.70001220703125,294.1199951171875,45732600,0.018170605764429082,303.6905014038086,286.17681640625,0.015522052199757334,1,0,0.018170605764429082,1.2264624240836421,1.2696822907169147,-0.03403990663591038
