Date,Close,High,Low,Open,Volume,Ticker
2023-12-20,714.4437255859375,734.2727928048354,714.4437255859375,724.2260558512983,1007600,ASML
2023-12-21,739.5704345703125,740.2068873437072,728.0940238275188,728.701131281002,868200,ASML
2023-12-22,736.8872680664062,740.1088576723826,733.5383162087866,737.190821738906,597300,ASML
2023-12-26,746.826416015625,749.881556826623,734.4099981521715,734.507895578683,509000,ASML
2023-12-27,748.1483764648438,748.5889746426883,742.5863922507131,745.0050802131644,486900,ASML
2023-12-28,742.0968017578125,747.2279298351864,742.0576547403444,746.2291131085831,468000,ASML
2023-12-29,741.1861572265625,744.5448518681061,736.6916013884687,742.2731294750056,517900,ASML
2024-01-02,702.0174560546875,715.579593680614,699.2952746487757,714.8255804499516,1368700,ASML
2024-01-03,688.7491455078125,691.9511916194995,685.0574928232768,686.0367059689742,952000,ASML
2024-01-04,685.7332153320312,694.7615924439883,683.0110336152525,683.49083853813,752100,ASML
2024-01-05,688.7197265625,695.0356028638896,685.057419585322,686.1933401820916,579200,ASML
2024-01-08,705.8561401367188,705.8561401367188,697.1117127897621,697.836380834201,835300,ASML
2024-01-09,701.0677490234375,704.122889628894,695.8974742963976,695.8974742963976,587000,ASML
2024-01-10,702.8694458007812,705.0335285640951,693.3221167681425,701.5768771597751,506400,ASML
2024-01-11,703.5941772460938,709.1364983537563,693.8999414475638,705.5133971075159,603900,ASML
2024-01-12,698.3944091796875,700.675992668209,694.8692655694722,697.7971034721752,580500,ASML
2024-01-16,691.8141479492188,696.5143595064153,687.8972950238162,693.273166101302,913100,ASML
2024-01-17,697.46435546875,698.3456116788983,681.6108879519447,691.2757195384536,835100,ASML
2024-01-18,729.0537109375,732.7159591369664,709.6162909659771,709.6162909659771,2230400,ASML
2024-01-19,742.0772094726562,743.6830738136883,729.2984882466925,732.9411329248429,1796100,ASML
2024-01-22,750.7432250976562,760.388511698186,749.6171656933784,750.4690764597165,1418600,ASML
2024-01-23,762.2097778320312,762.4839264497534,746.6892127371027,750.1262606350689,1800700,ASML
2024-01-24,829.6971435546875,846.6179765313656,809.3197190211698,809.6722214332428,7754300,ASML
2024-01-25,851.0146484375,864.9194882204238,845.0512135851648,850.9362946447038,3449500,ASML
2024-01-26,849.7122192382812,855.0489429113579,835.4744814136889,845.599512014698,1614800,ASML
2024-01-29,864.273193359375,865.0565520055677,847.2153152903114,849.5458476050775,1034500,ASML
2024-01-30,849.986572265625,859.4848937170206,844.6791930055584,855.881395848423,895600,ASML
2024-01-31,851.7392578125,865.6244942243532,841.5946231064842,843.3179881852996,1251200,ASML
2024-02-01,872.0284423828125,875.2011431391204,858.4369593086487,863.9793391134044,1040200,ASML
2024-02-02,872.1460571289062,874.4863911676706,860.8166122886119,860.9634584179659,896400,ASML
2024-02-05,881.4020385742188,884.7175762986973,864.2946709773515,868.7088420443881,950100,ASML
2024-02-06,887.6310424804688,888.4844441760573,873.8587891593232,881.657170740317,1409500,ASML
2024-02-07,904.64013671875,910.0940875315458,887.7976397101324,888.0232337236636,1492200,ASML
2024-02-08,905.3367309570312,910.0353495423782,893.536150888836,900.0887956688648,1150800,ASML
2024-02-09,931.4882202148438,936.118226613629,913.939482346902,918.8244794644286,1588800,ASML
2024-02-12,911.4871215820312,928.4276887167116,909.6625520154653,921.7377599620437,1033600,ASML
2024-02-13,886.0910034179688,898.4212632512268,872.053940148261,873.8588123383555,1297200,ASML
2024-02-14,906.80810546875,908.0931173690786,895.9786935729501,897.3323775438038,1206400,ASML
2024-02-15,912.1051025390625,916.9214273144131,901.8053700043725,911.3595885095682,884300,ASML
2024-02-16,911.2222290039062,930.4287943037651,908.073432128556,914.9399203691996,1161300,ASML
2024-02-20,892.2218017578125,902.4332257498895,881.3727512507546,901.079541665033,1044100,ASML
2024-02-21,890.8877563476562,891.3389444624129,875.604896509927,880.3329719624811,867500,ASML
2024-02-22,933.6953125,941.1602122441145,923.2484761915154,928.8593497221444,1780800,ASML
2024-02-23,915.4500122070312,936.353561658032,914.9987642879489,934.11707950103,879000,ASML
2024-02-26,929.5166015625,933.5677748137176,918.3438291527947,923.552548899823,671300,ASML
2024-02-27,923.4151000976562,939.4925054703492,922.4243544039739,934.8232841046913,807500,ASML
2024-02-28,921.5808715820312,925.5045793907892,917.2647690439856,921.1296236304534,519700,ASML
2024-02-29,933.528564453125,934.283897372952,920.5214633514888,921.5808812348383,777600,ASML
2024-03-01,972.0397338867188,972.5400162001145,932.1454524289437,933.4304643117121,1698200,ASML
2024-03-04,979.0042114257812,988.4603606250149,968.9104956969186,973.6679669690914,1433000,ASML
2024-03-05,950.3612060546875,973.1186613258891,940.4047744702688,970.8331448476175,1259500,ASML
2024-03-06,984.7819213867188,990.3732166106088,962.7502819756195,968.1159831744785,1304500,ASML
2024-03-07,1027.4132080078125,1036.192457300251,995.4644064708363,996.298170523637,1580300,ASML
2024-03-08,975.3651123046875,1020.3699857515066,974.2860567355791,1019.0653960133459,1638500,ASML
2024-03-11,944.3090209960938,962.3188870318806,939.2376449408254,960.818039915967,1432100,ASML
2024-03-12,965.5165405273438,966.2032013483898,932.3514036197885,948.3601382049362,1165200,ASML
2024-03-13,950.3023681640625,964.4080415669423,940.7677277914461,964.4080415669423,851100,ASML
2024-03-14,941.4739990234375,952.940976401738,932.4298223508703,950.1159621605037,876600,ASML
2024-03-15,922.27734375,936.5694565113648,914.017895772783,936.5694565113648,1727400,ASML
2024-03-18,923.3857421875,939.9339739821471,921.8260420938584,931.2527351092463,821400,ASML
2024-03-19,933.754150390625,938.344941221614,910.3002132649503,920.6391618060052,817600,ASML
2024-03-20,952.4015502929688,955.7170880788321,928.8299074915151,937.8348094504659,838600,ASML
2024-03-21,971.8925170898438,986.4788949338455,969.2342435756062,985.8413283876042,1112400,ASML
2024-03-22,961.2692260742188,972.1771293157514,954.0201613139229,955.1384324415664,692800,ASML
2024-03-25,960.2587890625,973.3541994550972,957.8359282919156,960.4549864220237,860900,ASML
2024-03-26,952.7742919921875,970.5192860681193,952.3132850843789,967.9198058183486,706000,ASML
2024-03-27,955.4326782226562,960.5236915416755,945.6822618420096,960.11171898222,572100,ASML
2024-03-28,951.9601440429688,953.3334657150541,943.3084210703312,951.0577080170144,685700,ASML
2024-04-01,974.0114135742188,1003.1547145402453,961.0729848869116,961.0729848869116,1108500,ASML
2024-04-02,948.27197265625,955.265987036567,938.8648562745404,949.6648722484197,964000,ASML
2024-04-03,961.5733032226562,967.655002559957,943.7498170116327,947.4577497085978,892100,ASML
2024-04-04,935.2254638671875,977.7878952658755,935.2058860420198,973.0696394004589,1269700,ASML
2024-04-05,960.866943359375,967.7824661052979,948.4778316881011,957.875128256078,878400,ASML
2024-04-08,963.9667358398438,977.1994306958892,961.4359275679232,970.9705086973003,929000,ASML
2024-04-09,970.9508666992188,981.1230736164251,950.8712624091008,974.7862644421715,717500,ASML
2024-04-10,956.0211791992188,964.7219962633554,944.4462534197531,944.4462534197531,722800,ASML
2024-04-11,973.2560424804688,973.265861328813,944.9563254213656,962.8287847649678,964700,ASML
2024-04-12,943.494873046875,953.6082282473866,938.2566964068998,951.3226515225685,1031000,ASML
2024-04-15,936.608642578125,969.8620290176742,932.9595633275725,966.6249821778636,1077500,ASML
2024-04-16,958.2872314453125,959.9450005451795,938.9433788679636,940.0223746683826,1506500,ASML
2024-04-17,890.2991333007812,924.8474131098359,878.7536633112686,924.8277754112554,3774100,ASML
2024-04-18,872.0735473632812,886.3656008670806,869.4937045996448,883.932921099801,1653700,ASML
2024-04-19,843.1459350585938,879.1165696786005,839.2713214753028,870.5138211070586,2486800,ASML
2024-04-22,855.4173583984375,863.2157398405212,846.0103022159075,853.4064700696061,1143900,ASML
2024-04-23,884.374267578125,890.7404735449242,858.3110328032228,862.5290064759363,991300,ASML
2024-04-24,875.30078125,897.5481982583722,865.1481509536384,895.6353786485331,860600,ASML
2024-04-25,885.29638671875,893.6833001243646,854.3873691021757,858.3110768822087,1114200,ASML
2024-04-26,903.3170166015625,910.6106738193319,896.0234193793283,896.7311867084229,865100,ASML
2024-04-29,894.2737426757812,897.6944480094558,885.7317586135431,896.3182704637874,650800,ASML
2024-04-30,857.609130859375,891.7279346871901,856.3804221936655,880.8366442755901,1093000,ASML
2024-05-01,838.3134765625,865.5908067089096,834.6764872105383,856.2722401538207,1458200,ASML
2024-05-02,855.45654296875,863.0450193524388,847.6615619227113,860.0961183751525,876800,ASML
2024-05-03,886.2725219726562,889.5458188110989,873.5332483278978,879.3524560396942,1038000,ASML
2024-05-06,901.3019409179688,902.7174155717622,889.6145107508752,893.7134656875862,642000,ASML
2024-05-07,892.7501220703125,910.6008336310435,892.1800444951444,909.0772470154475,655000,ASML
2024-05-08,895.94482421875,901.1152397851744,887.9336798677512,889.0345980116812,555700,ASML
2024-05-09,897.9794921875,902.5306333893021,891.9244429403293,899.1197673026026,756000,ASML
2024-05-10,914.4442138671875,923.0058767719527,909.2443408030418,909.2443408030418,814100,ASML
2024-05-13,901.6166381835938,913.1763396606082,898.6874157328798,911.8788160258878,745700,ASML
2024-05-14,899.4441528320312,900.7711340330422,890.4499824835206,897.3504287180571,592000,ASML
2024-05-15,921.4528198242188,921.4528198242188,895.1388365589751,903.0025718035653,883000,ASML
2024-05-16,903.8773803710938,922.8191721254574,903.2876242170794,920.5485209391929,811100,ASML
2024-05-17,909.21484375,915.1126450141352,900.6041043006136,905.1158886701763,703700,ASML
2024-05-20,923.4383544921875,930.5943217651228,910.0110540895946,910.0110540895946,669300,ASML
2024-05-21,909.5098266601562,917.6782794139717,899.7489722861413,905.2535630725665,746400,ASML
2024-05-22,906.6198120117188,917.5995346907363,897.9303588470356,915.3485622511619,668600,ASML
2024-05-23,918.3368530273438,952.9765979912723,911.6133328378081,951.0991575557192,1357200,ASML
2024-05-24,939.9325561523438,942.2425643052712,917.8256407390488,922.2785094794139,684900,ASML
2024-05-28,974.9557495117188,975.968234272391,948.8088525285731,956.2302410335733,1184000,ASML
2024-05-29,941.5643920898438,949.0545954907593,939.6574337964415,945.171864017608,902000,ASML
2024-05-30,949.6639404296875,952.6423588210165,936.5708146212982,940.6992874430393,846500,ASML
2024-05-31,943.9923095703125,963.3076346094226,917.0393719394824,955.2571326917936,1040400,ASML
2024-06-03,949.0347900390625,955.6993339036535,932.235920614364,952.8290875763165,752800,ASML
2024-06-04,934.6148071289062,947.2951048336685,926.9378376180209,945.8501122136131,765400,ASML
2024-06-05,1023.602783203125,1023.819127128114,991.7153925331374,1001.98734929554,2586500,ASML
2024-06-06,1034.6807861328125,1036.4795723837526,1015.394980132223,1030.1493230705253,1370700,ASML
2024-06-07,1010.9028930664062,1025.9618936337454,1009.0352319017094,1022.5313486482852,936200,ASML
2024-06-10,1023.9663696289062,1028.3012870802572,996.6497421800174,998.8319598075257,1039500,ASML
2024-06-11,1018.3635864257812,1021.2142145424875,1002.3215588077795,1009.9886889204721,789500,ASML
2024-06-12,1050.6541748046875,1058.8717651638551,1037.6495395834477,1041.109602890697,978400,ASML
2024-06-13,1034.7789306640625,1042.9277637468401,1021.0469134114526,1035.7815759880066,1106300,ASML
2024-06-14,1010.3915405273438,1013.4387134366527,999.2839683196363,1004.0612322938349,1047200,ASML
2024-06-17,1034.5433349609375,1036.4208356831891,1015.0806587514444,1026.4043387322465,844400,ASML
2024-06-18,1043.3013916015625,1051.2044837116907,1024.25148867286,1024.448034052375,1025300,ASML
2024-06-20,1032.842529296875,1045.0411809232874,1027.2199879798725,1040.2049410542834,1150300,ASML
2024-06-21,1018.943603515625,1021.3027483956043,1005.7817205260833,1020.4967682237503,1626000,ASML
2024-06-24,984.9427490234375,1017.0857211357543,984.9427490234375,1015.5720335869564,1027000,ASML
2024-06-25,1005.9093627929688,1006.0567718290263,985.5619361874009,988.0389719512218,621600,ASML
2024-06-26,999.2841796875,1006.1649483534453,986.8005473900039,996.7284896097941,885100,ASML
2024-06-27,1010.4998779296875,1023.9664773356393,1007.1872840617367,1011.9054534927394,784300,ASML
2024-06-28,1005.3096313476562,1030.9454826730912,998.1536641332633,1010.489885660459,837600,ASML
2024-07-01,1015.8865356445312,1020.4278382973318,998.4978473499615,1017.9115052212127,791000,ASML
2024-07-02,1030.0411376953125,1030.1394103812254,1008.3863493843205,1009.2808828073739,748700,ASML
2024-07-03,1053.160400390625,1056.0011885923275,1037.4329329704124,1040.3621545788583,779800,ASML
2024-07-05,1056.17822265625,1064.3467349368484,1051.1257585485005,1061.3584772566671,771100,ASML
2024-07-08,1059.038818359375,1069.2616990401204,1057.505332261274,1064.7007178136005,881900,ASML
2024-07-09,1041.9154052734375,1063.0983901494374,1041.3059705897706,1061.3093231808461,925400,ASML
2024-07-10,1080.2313232421875,1081.833563935291,1046.8596481815582,1050.978221502167,925400,ASML
2024-07-11,1044.40234375,1091.1817054833805,1043.4784124486587,1091.0735935220157,1151400,ASML
2024-07-12,1066.7747802734375,1081.873139054717,1048.137764276264,1054.4876927244381,1053800,ASML
2024-07-15,1045.5130615234375,1080.0151748201517,1042.3085799132837,1078.747109154904,1365600,ASML
2024-07-16,1049.9952392578125,1058.7044306213206,1042.6721846586709,1056.2174958413466,1197600,ASML
2024-07-17,916.18408203125,963.2976760664501,912.8813278061754,961.9117192026272,5188400,ASML
2024-07-18,908.4088134765625,940.9056942452248,895.4827757558578,937.2588657334911,2242200,ASML
2024-07-19,880.1190795898438,904.6637945910974,876.4722507463052,899.6407880719303,2133600,ASML
2024-07-22,925.2274780273438,926.5151623279457,906.3053642997444,912.3800928320491,1926800,ASML
2024-07-23,916.9213256835938,924.3918499143152,913.3531511377615,919.4475577446852,1056200,ASML
2024-07-24,857.88427734375,904.0050629431319,855.9281830050071,902.5207734712726,1912000,ASML
2024-07-25,847.9367065429688,871.2723301808608,835.6987571469424,858.1300680731293,2075900,ASML
2024-07-26,873.258056640625,880.3157524131601,867.2029463986189,878.6938328851654,1681600,ASML
2024-07-29,857.3073120117188,884.3397587521528,855.8006173976132,873.4972316029415,1231500,ASML
2024-07-30,847.1542358398438,880.3416119362081,842.9787432706228,878.9235144498024,1682100,ASML
2024-07-31,922.4510498046875,927.9067543852578,903.0900815844368,911.4411257669117,2406800,ASML
2024-08-01,870.2672119140625,913.647120603863,858.5482081559995,908.99888899068,1808500,ASML
2024-08-02,797.038330078125,815.9857061170045,783.783118967783,811.662471360772,3624100,ASML
2024-08-05,807.8709716796875,826.1191257832178,755.7362822350804,763.2108510816544,2815600,ASML
2024-08-06,830.186279296875,846.9276780757231,822.8200830683257,827.5765666210219,1995700,ASML
2024-08-07,823.6275634765625,865.0280966890472,821.9337566722119,863.6592267045802,1521600,ASML
2024-08-08,863.3145751953125,865.2644365421098,836.3412127333495,847.8730437614367,1447700,ASML
2024-08-09,847.45947265625,852.1372166016554,835.6321567687951,842.2203922245918,950500,ASML
2024-08-12,839.886474609375,853.7818220957842,839.8471047186259,848.6412563913156,1151200,ASML
2024-08-13,856.263427734375,859.3950467976384,843.2937847982744,847.7056164184646,1526600,ASML
2024-08-14,866.2000122070312,876.8455701270397,857.2187487308864,874.0881752188725,887700,ASML
2024-08-15,914.1295776367188,916.6506328341206,882.6655850007893,886.6933948816538,1459000,ASML
2024-08-16,904.6854858398438,908.4277290209848,899.1411836671545,902.2235153820933,804200,ASML
2024-08-19,918.9552001953125,919.5066792234458,895.6157061241215,903.1887303411892,1024600,ASML
2024-08-20,912.0911254882812,922.1359771234667,903.3954288750468,921.7420378018118,921300,ASML
2024-08-21,929.2559204101562,930.6740177330489,917.4975476389582,919.516351300383,646500,ASML
2024-08-22,893.9020385742188,929.6301200137947,890.8295044740285,928.6551894002126,1092600,ASML
2024-08-23,893.458984375,908.1027806319249,889.3918041528553,899.0230018429115,1395900,ASML
